listing_key,ticker,exchange,name,asset_type,stock_sector,etf_category,country,country_code,isin,aliases
FSX::MM6A,MM6A,FSX,Option Care Health Inc,Stock,,,Germany,DE,US68404L2016,Option Care Health Inc.
FSX::MM7,MM7,FSX,Mears Group PLC,Stock,,,Germany,DE,GB0005630420,Mears Group plc
FSX::MMF,MMF,FSX,Modine Manufacturing Company,Stock,,,Germany,DE,US6078281002,
FSX::MMG,MMG,FSX,Mitsui Mining & Smelting Co. Ltd,Stock,,,Germany,DE,JP3888400003,"Mitsui Mining & Smelting Co., Ltd."
FSX::MMM,MMM,FSX,3M Company,Stock,,,Germany,DE,US88579Y1010,
FSX::MMO,MMO,FSX,Mitsubishi Motors Corporation,Stock,,,Germany,DE,JP3899800001,
FSX::MMPI,MMPI,FSX,CHAMPION IRON,Stock,,,Germany,DE,AU000000CIA2,Champion Iron Limited
FSX::MMT,MMT,FSX,Métropole Télévision S.A.,Stock,,,Germany,DE,FR0000053225,Métropole Télévision SA
FSX::MMX,MMX,FSX,Martin Marietta Materials Inc,Stock,,,Germany,DE,US5732841060,"Martin Marietta Materials, Inc."
FSX::MMY,MMY,FSX,Maximus Inc,Stock,,,Germany,DE,US5779331041,Maximus Inc.
FSX::MN2,MN2,FSX,Mentice AB,Stock,,,Germany,DE,SE0012673291,
FSX::MNA1,MNA1,FSX,YUNFENG FINANCIAL GRP LTD,Stock,,,Germany,DE,HK0000091790,Yunfeng Financial Group Ltd.
FSX::MNGN,MNGN,FSX,The Manitowoc Company Inc,Stock,,,Germany,DE,US5635714059,Manitowoc Company Inc.
FSX::MNK,MNK,FSX,Minerals Technologies Inc,Stock,,,Germany,DE,US6031581068,Minerals Technologies Inc.
FSX::MNV6,MNV6,FSX,Mainova AG,Stock,,,Germany,DE,DE0006553464,
FSX::MO7A,MO7A,FSX,Moog Inc,Stock,,,Germany,DE,US6153942023,Moog Inc.
FSX::MO8,MO8,FSX,Morinaga Milk Industry Co. Ltd,Stock,,,Germany,DE,JP3926800008,"Morinaga Milk Industry Co., Ltd."
FSX::MOB,MOB,FSX,Monster Beverage Corp,Stock,,,Germany,DE,US61174X1090,Monster Beverage Corporation
FSX::MOH,MOH,FSX,LVMH Moët Hennessy - Louis Vuitton Société Européenne,Stock,,,Germany,DE,FR0000121014,LVMH Moët Hennessy Louis Vuitton SE
FSX::MOI,MOI,FSX,Monarch Casino & Resort Inc,Stock,,,Germany,DE,US6090271072,Monarch Casino & Resort Inc.
FSX::MOS,MOS,FSX,Orange Belgium S.A,Stock,,,Germany,DE,BE0003735496,Orange Belgium S.A.
FSX::MOV,MOV,FSX,Moncler S.p.A,Stock,,,Germany,DE,IT0004965148,Moncler S.p.A.
FSX::MOV0,MOV0,FSX,Moncler S.p.A.,Stock,,,Germany,DE,US60919T1007,
FSX::MP2,MP2,FSX,MPC Container Ships ASA,Stock,,,Germany,DE,NO0010791353,
FSX::MP9,MP9,FSX,Maxim Power Corp.,Stock,,,Germany,DE,CA57773Y2096,
FSX::MPCK,MPCK,FSX,MPC Münchmeyer Petersen Capital AG,Stock,,,Germany,DE,DE000A1TNWJ4,MPC Capital AG
FSX::MPG,MPG,FSX,Mountain Province Diamonds Inc,Stock,,,Germany,DE,CA62426E4022,Mountain Province Diamonds Inc.
FSX::MPN,MPN,FSX,Marathon Petroleum Corp,Stock,,,Germany,DE,US56585A1025,Marathon Petroleum Corporation
FSX::MPO,MPO,FSX,Michelmersh Brick Holdings plc,Stock,,,Germany,DE,GB00B013H060,Michelmersh Brick Holdings Plc
FSX::MPV,MPV,FSX,Medibank Private Limited,Stock,,,Germany,DE,AU000000MPL3,
FSX::MPW,MPW,FSX,ManpowerGroup Inc,Stock,,,Germany,DE,US56418H1005,ManpowerGroup Inc.
FSX::MPX,MPX,FSX,Mitsubishi Paper Mills Limited,Stock,,,Germany,DE,JP3901200000,Mitsubishi Paper Mills Ltd.
FSX::MPY,MPY,FSX,Great Wall Pan Asia Holdings Limited,Stock,,,Germany,DE,BMG4079W1001,
FSX::MQ1,MQ1,FSX,TriMas Corporation,Stock,,,Germany,DE,US8962152091,
FSX::MQ2,MQ2,FSX,Sphere Entertainment Co.,Stock,,,Germany,DE,US55826T1025,
FSX::MQ4,MQ4,FSX,"Miquel y Costas & Miquel, S.A.",Stock,,,Germany,DE,ES0164180012,
FSX::MQI,MQI,FSX,Leopalace21 Corporation,Stock,,,Germany,DE,JP3167500002,
FSX::MQR1,MQR1,FSX,MULTI-CHEM LTD,Stock,,,Germany,DE,SG1BA2000002,Multi-Chem Ltd.
FSX::MR2,MR2,FSX,Monro Inc,Stock,,,Germany,DE,US6102361010,"Monro, Inc."
FSX::MR3,MR3,FSX,ITALIAN WINE BRANDS SPA,Stock,,,Germany,DE,IT0005075764,Italian Wine Brands S.p.A.
FSX::MRD0,MRD0,FSX,Gamma Resources Ltd.,Stock,,,Germany,DE,CA36467U1030,
FSX::MRE,MRE,FSX,MDU Resources Group Inc,Stock,,,Germany,DE,US5526901096,"MDU Resources Group, Inc."
FSX::MRG,MRG,FSX,Outcrop Silver & Gold Corporation,Stock,,,Germany,DE,CA69002Q1054,
FSX::MRI,MRI,FSX,MTR Corporation Limited,Stock,,,Germany,DE,HK0066009694,
FSX::MRR,MRR,FSX,Reach plc,Stock,,,Germany,DE,GB0009039941,
FSX::MRS,MRS,FSX,MORNINGSTAR,Stock,,,Germany,DE,US6177001095,"Morningstar, Inc."
FSX::MRU3,MRU3,FSX,Rich Goldman Holdings Limited,Stock,,,Germany,DE,HK0000295763,Rich Goldman Holdings Ltd.
FSX::MRX,MRX,FSX,Mister Spex SE,Stock,,,Germany,DE,DE000A3CSAE2,
FSX::MRY,MRY,FSX,Mercury NZ Limited,Stock,,,Germany,DE,NZMRPE0001S2,Mercury NZ Limited Ordinary Shares
FSX::MS3,MS3,FSX,MISUMI GROUP INC.,Stock,,,Germany,DE,JP3885400006,Misumi Group Inc.
FSX::MS30,MS30,FSX,MISUMI Group Inc.,Stock,,,Germany,DE,US60651K1016,Misumi Group Inc.
FSX::MS51,MS51,FSX,SUPER MICRO O.N.,Stock,,,Germany,DE,US86800U3023,Super Micro Computer Inc
FSX::MS6N,MS6N,FSX,Metrovacesa S.A,Stock,,,Germany,DE,ES0105122024,Metrovacesa S.A.
FSX::MS8,MS8,FSX,Madison Square Garden Sports Corp,Stock,,,Germany,DE,US55825T1034,Madison Square Garden Sports Corp.
FSX::MSAG,MSAG,FSX,MS Industrie AG,Stock,,,Germany,DE,DE0005855183,
FSX::MSBA,MSBA,FSX,MEMSCAP S.A,Stock,,,Germany,DE,FR0010298620,Memscap SA
FSX::MSF,MSF,FSX,Microsoft Corporation,Stock,,,Germany,DE,US5949181045,
FSX::MSF0,MSF0,FSX,MICROSOFT CORP. CDR,Stock,,,Germany,DE,CA59516M1041,Microsoft Corp.
FSX::MSH,MSH,FSX,WASGAU Produktions & Handels AG,Stock,,,Germany,DE,DE0007016008,Wasgau Produktions & Handels AG
FSX::MSI,MSI,FSX,Mitsui Chemicals Inc,Stock,,,Germany,DE,JP3888300005,"Mitsui Chemicals, Inc."
FSX::MSK,MSK,FSX,MicroPort Scientific Corporation,Stock,,,Germany,DE,KYG608371046,
FSX::MSN,MSN,FSX,Marsh & McLennan Companies Inc,Stock,,,Germany,DE,US5717481023,"Marsh & McLennan Companies, Inc."
FSX::MSPA,MSPA,FSX,Itissalat Al-Maghrib (IAM) S.A,Stock,,,Germany,DE,MA0000011488,Itissalat Al-Maghrib (IAM) S.A.
FSX::MSQ,MSQ,FSX,Masco Corporation,Stock,,,Germany,DE,US5745991068,
FSX::MSRB,MSRB,FSX,Metsä Board Oyj,Stock,,,Germany,DE,FI0009000665,Metsä Board Oyj B
FSX::MT0,MT0,FSX,DEME GROUP NV,Stock,,,Germany,DE,BE0974413453,DEME Group NV
FSX::MT1,MT1,FSX,MetalsTech Limited,Stock,,,Germany,DE,AU000000MTC4,
FSX::MTA,MTA,FSX,Wärtsilä Oyj Abp,Stock,,,Germany,DE,FI0009003727,
FSX::MTE,MTE,FSX,Micron Technology Inc,Stock,,,Germany,DE,US5951121038,"Micron Technology, Inc."
FSX::MTJ3,MTJ3,FSX,Intek Group S.p.A,Stock,,,Germany,DE,IT0004552359,KME Group S.p.A.
FSX::MTK,MTK,FSX,Midland Holdings Limited,Stock,,,Germany,DE,BMG4491W1001,Midland Holdings Ltd.
FSX::MTLA,MTLA,FSX,Motorola Solutions Inc,Stock,,,Germany,DE,US6200763075,"Motorola Solutions, Inc."
FSX::MTO,MTO,FSX,Mettler-Toledo International Inc,Stock,,,Germany,DE,US5926881054,Mettler-Toledo International Inc.
FSX::MTR,MTR,FSX,Mothercare plc,Stock,,,Germany,DE,GB0009067447,
FSX::MTS1,MTS1,FSX,Mitsui & Co. Ltd,Stock,,,Germany,DE,JP3893600001,"Mitsui & Co., Ltd."
FSX::MTT,MTT,FSX,Mattel Inc,Stock,,,Germany,DE,US5770811025,Mattel Inc.
FSX::MTW,MTW,FSX,Matsui Securities Co. Ltd,Stock,,,Germany,DE,JP3863800003,"Matsui Securities Co., Ltd."
FSX::MTX,MTX,FSX,MTU Aero Engines AG,Stock,,,Germany,DE,DE000A0D9PT0,
FSX::MU1,MU1,FSX,Mitsui E&S Holdings Co. Ltd,Stock,,,Germany,DE,JP3891600003,"Mitsui E&S Co., Ltd."
FSX::MUB,MUB,FSX,Mühlbauer Holding AG,Stock,,,Germany,DE,DE0006627201,
FSX::MUD,MUD,FSX,Mueller Industries Inc,Stock,,,Germany,DE,US6247561029,Mueller Industries Inc.
FSX::MUF,MUF,FSX,Manchester United Ltd,Stock,,,Germany,DE,KYG5784H1065,Manchester United plc
FSX::MUG,MUG,FSX,Mitsubishi Gas Chemical Company Inc,Stock,,,Germany,DE,JP3896800004,"Mitsubishi Gas Chemical Company, Inc."
FSX::MUI,MUI,FSX,Marui Group Co. Ltd,Stock,,,Germany,DE,JP3870400003,"Marui Group Co., Ltd."
FSX::MUJ,MUJ,FSX,Mitsubishi Materials Corporation,Stock,,,Germany,DE,JP3903000002,
FSX::MUM,MUM,FSX,Mensch und Maschine Software SE,Stock,,,Germany,DE,DE0006580806,
FSX::MUQ,MUQ,FSX,Murphy Oil Corporation,Stock,,,Germany,DE,US6267171022,
FSX::MUR,MUR,FSX,"Murata Manufacturing Co., Ltd.",Stock,,,Germany,DE,US6264251025,
FSX::MUR1,MUR1,FSX,Murata Manufacturing Co. Ltd,Stock,,,Germany,DE,JP3914400001,"Murata Manufacturing Co., Ltd."
FSX::MUT,MUT,FSX,Mineralbrunnen Überkingen-Teinach GmbH & Co. KGaA,Stock,,,Germany,DE,DE0006614001,
FSX::MUT3,MUT3,FSX,Mineralbrunnen Überkingen-Teinach GmbH & Co. KGaA,Stock,,,Germany,DE,DE0006614035,
FSX::MUX,MUX,FSX,Mutares SE & Co. KGaA,Stock,,,Germany,DE,DE000A2NB650,
FSX::MUY,MUY,FSX,Mulberry Group PLC,Stock,,,Germany,DE,GB0006094303,Mulberry Group plc
FSX::MV3,MV3,FSX,Southern Cross Gold Consolidated Ltd.,Stock,,,Germany,DE,CA8426851090,
FSX::MV4,MV4,FSX,Movado Group Inc,Stock,,,Germany,DE,US6245801062,Movado Group Inc.
FSX::MV90,MV90,FSX,"AmÃ©rica MÃ³vil, S.A.B. de C.V.",Stock,,,Germany,DE,US02390A1016,"América Móvil, S.A.B. de C.V."
FSX::MV91,MV91,FSX,"AmÃ©rica MÃ³vil, S.A.B. de C.V.",Stock,,,Germany,DE,MX01AM050019,"América Móvil, S.A.B. de C.V."
FSX::MVIN,MVIN,FSX,MicroVision Inc,Stock,,,Germany,DE,US5949603048,Microvision Inc.
FSX::MVR0,MVR0,FSX,Medivir AB (publ),Stock,,,Germany,DE,SE0020181014,Medivir AB
FSX::MVV1,MVV1,FSX,MVV Energie AG,Stock,,,Germany,DE,DE000A0H52F5,
FSX::MW1A,MW1A,FSX,Matthews International Corporation,Stock,,,Germany,DE,US5771281012,
FSX::MW4,MW4,FSX,Akwel SA,Stock,,,Germany,DE,FR0000053027,
FSX::MW7,MW7,FSX,Meidensha Corporation,Stock,,,Germany,DE,JP3919800007,
FSX::MWG,MWG,FSX,InMed Pharmaceuticals Inc,Stock,,,Germany,DE,CA4576377002,InMed Pharmaceuticals Inc.
FSX::MWI,MWI,FSX,MarketAxess Holdings Inc,Stock,,,Germany,DE,US57060D1081,MarketAxess Holdings Inc.
FSX::MWK,MWK,FSX,Mohawk Industries Inc,Stock,,,Germany,DE,US6081901042,"Mohawk Industries, Inc."
FSX::MWX,MWX,FSX,Mewah International Inc,Stock,,,Germany,DE,KYG6074A1085,Mewah International Inc.
FSX::MWZ,MWZ,FSX,MetLife Inc,Stock,,,Germany,DE,US59156R1086,MetLife Inc.
FSX::MX0,MX0,FSX,Amex Exploration Inc,Stock,,,Germany,DE,CA03114B1022,Amex Exploration Inc.
FSX::MX2,MX2,FSX,Matrix Service Company,Stock,,,Germany,DE,US5768531056,
FSX::MX4A,MX4A,FSX,CME Group Inc,Stock,,,Germany,DE,US12572Q1058,CME Group Inc.
FSX::MX5,MX5,FSX,Methanex Corporation,Stock,,,Germany,DE,CA59151K1084,
FSX::MX7A,MX7A,FSX,Melco International Development Limited,Stock,,,Germany,DE,HK0200030994,
FSX::MXB0,MXB0,FSX,MANTLE MINERALS,Stock,,,Germany,DE,AU0000256976,Mantle Minerals Limited
FSX::MXD,MXD,FSX,Min Xin Holdings Limited,Stock,,,Germany,DE,HK0222001130,Min Xin Holdings Ltd.
FSX::MXG1,MXG1,FSX,Omni Bridgeway Limited,Stock,,,Germany,DE,AU0000082489,
FSX::MXHN,MXHN,FSX,MAX Automation SE,Stock,,,Germany,DE,DE000A2DA588,M.A.X. Automation SE
FSX::MXN,MXN,FSX,mixi Inc,Stock,,,Germany,DE,JP3882750007,Mixi Inc.
FSX::MY1,MY1,FSX,MakeMyTrip Limited,Stock,,,Germany,DE,MU0295S00016,
FSX::MY4,MY4,FSX,Goodman Group,Stock,,,Germany,DE,AU000000GMG2,
FSX::MY8,MY8,FSX,MasTec Inc,Stock,,,Germany,DE,US5763231090,"MasTec, Inc. Common Stock"
FSX::MYD,MYD,FSX,Myriad Genetics Inc,Stock,,,Germany,DE,US62855J1043,Myriad Genetics Inc.
FSX::MYM,MYM,FSX,Mayr-Melnhof Karton AG,Stock,,,Germany,DE,AT0000938204,Mayr-Melnhof Karton Aktiengesellschaft
FSX::MYP,MYP,FSX,MYR Group Inc,Stock,,,Germany,DE,US55405W1045,Myr Group Inc.
FSX::MZ4,MZ4,FSX,Mitie Group plc,Stock,,,Germany,DE,GB0004657408,
FSX::MZ60,MZ60,FSX,Myeco Group Ltd,Stock,,,Germany,DE,AU0000365637,
FSX::MZ8,MZ8,FSX,Mizuho Financial Group Inc,Stock,,,Germany,DE,JP3885780001,"Mizuho Financial Group, Inc."
FSX::MZ8A,MZ8A,FSX,Mizuho Financial Group Inc,Stock,,,Germany,DE,US60687Y1091,Mizuho Financial Group Inc. ADR
FSX::MZA,MZA,FSX,Mazda Motor Corporation,Stock,,,Germany,DE,JP3868400007,
FSX::MZB,MZB,FSX,Mexco Energy Corporation,Stock,,,Germany,DE,US5927701012,
FSX::MZX,MZX,FSX,Masterflex SE,Stock,,,Germany,DE,DE0005492938,
FSX::MZZ1,MZZ1,FSX,Digilife Technologies Limited,Stock,,,Germany,DE,SG1BD0000008,Digilife Technologies Ltd.
FSX::N09,N09,FSX,NOVUS HOLDINGS LTD,Stock,,,Germany,DE,ZAE000202149,Novus Holdings Ltd.
FSX::N0GA,N0GA,FSX,Newag S.A,Stock,,,Germany,DE,PLNEWAG00012,Newag S.A.
FSX::N0S,N0S,FSX,Nordic Semiconductor ASA,Stock,,,Germany,DE,NO0003055501,
FSX::N0XA,N0XA,FSX,Nexi S.p.A,Stock,,,Germany,DE,IT0005366767,Nexi S.p.A.
FSX::N13,N13,FSX,NANOXPLORE INC. O.N.,Stock,,,Germany,DE,CA63010G1000,Nanoxplore Inc.
FSX::N170,N170,FSX,Clemondo Group AB (publ),Stock,,,Germany,DE,SE0023468400,
FSX::N1V1,N1V1,FSX,Nova Ljubljanska Banka d.d.,Stock,,,Germany,DE,SI0021117344,Nova Ljubljanska banka d.d.
FSX::N1V2,N1V2,FSX,NOVA LJUBLJ.BK GDR REG.S,Stock,,,Germany,DE,US66980N2036,Nova Ljubljanska Banka d.d. GDR Reg S
FSX::N2L,N2L,FSX,Neo-Neon Holdings Limited,Stock,,,Germany,DE,KYG642571015,Neo-Neon Holdings Ltd.
FSX::N2S,N2S,FSX,Mandatum Oyj,Stock,,,Germany,DE,FI4000552526,
FSX::N2U0,N2U0,FSX,Adlai Nortye Ltd.,Stock,,,Germany,DE,US00704R1095,Adlai Nortye Ltd. ADR
FSX::N2V,N2V,FSX,Natural Grocers by Vitamin Cottage Inc,Stock,,,Germany,DE,US63888U1088,"Natural Grocers by Vitamin Cottage, Inc."
FSX::N33,N33,FSX,NP3 Fastigheter AB (publ),Stock,,,Germany,DE,SE0006342333,NP3 Fastigheter AB
FSX::N3A,N3A,FSX,NIPPON AQUA CO. LTD.,Stock,,,Germany,DE,JP3686140009,"Nippon Aqua Co., Ltd."
FSX::N3EN,N3EN,FSX,NORTHERN LION GOLD,Stock,,,Germany,DE,CA6653783036,Northern Lion Gold Corp.
FSX::N3K,N3K,FSX,PREMIUM SNACKS NORDIC AB,Stock,,,Germany,DE,SE0006260865,Premium Snacks Nordic AB
FSX::N3Y,N3Y,FSX,Nine Dragons Paper (Holdings) Limited,Stock,,,Germany,DE,BMG653181005,Nine Dragons Paper Holdings Limited
FSX::N4Q1,N4Q1,FSX,Hemisphere Energy Corp,Stock,,,Germany,DE,CA4236301020,
FSX::N4T,N4T,FSX,POLARIS RENEWABLE ENERGY,Stock,,,Germany,DE,CA73108L1013,Polaris Renewable Energy Inc.
FSX::N5G,N5G,FSX,"Rakuten Bank, Ltd.",Stock,,,Germany,DE,JP3967220009,
FSX::N5Z,N5Z,FSX,North American Construction Group Ltd,Stock,,,Germany,DE,CA6568111067,North American Construction Group Ltd.
FSX::N6B,N6B,FSX,Labcorp Holdings Inc.,Stock,,,Germany,DE,US5049221055,
FSX::N6K,N6K,FSX,Canadian Critical Minerals Inc.,Stock,,,Germany,DE,CA13561D1050,
FSX::N6M2,N6M2,FSX,MAGNA TERRA MINLS,Stock,,,Germany,DE,CA5592712007,Magna Terra Minerals Inc.
FSX::N77,N77,FSX,Clairvest Group Inc.,Stock,,,Germany,DE,CA17965L1004,
FSX::N78,N78,FSX,G.M. LEATHER S.P.A.,Stock,,,Germany,DE,IT0005498610,GM Leather S.p.A.
FSX::N790,N790,FSX,LIR Life Sciences Corp.,Stock,,,Germany,DE,CA50206C1005,
FSX::N7D,N7D,FSX,Capella Minerals Limited,Stock,,,Germany,DE,CA13960M2013,Capella Minerals Ltd.
FSX::N7E,N7E,FSX,Natural Cool Holdings Limited,Stock,,,Germany,DE,SG1T36930298,Natural Cool Holdings Ltd.
FSX::N7N,N7N,FSX,NOA Lithium Brines Inc.,Stock,,,Germany,DE,CA6293521051,Noa Lithium Brines Inc.
FSX::N7ON,N7ON,FSX,Lightbridge Corporation,Stock,,,Germany,DE,US53224K3023,
FSX::N7R,N7R,FSX,NORAM LITHIUM CORP.,Stock,,,Germany,DE,CA65542K1030,Noram Lithium Corp.
FSX::N7S0,N7S0,FSX,Hyper Bit Technologies Ltd.,Stock,,,Germany,DE,CA44916F1071,
FSX::N7T,N7T,FSX,Nutrien Ltd,Stock,,,Germany,DE,CA67077M1086,Nutrien Ltd.
FSX::N88,N88,FSX,SIILI SOLUTIONS OYJ,Stock,,,Germany,DE,FI4000043435,Siili Solutions Oyj
FSX::N8HP,N8HP,FSX,CERRO DE PASCO RES,Stock,,,Germany,DE,CA1568281051,Cerro de Pasco Resources Inc.
FSX::N8I,N8I,FSX,Ares Strategic Mining Inc.,Stock,,,Germany,DE,CA04017M2031,
FSX::N8Q,N8Q,FSX,RÃ¶ko AB (publ),Stock,,,Germany,DE,SE0023950795,Röko AB (publ)
FSX::N97,N97,FSX,Marimekko Oyj,Stock,,,Germany,DE,FI0009007660,
FSX::N9B,N9B,FSX,BANDAI NAMCO Holdings Inc,Stock,,,Germany,DE,JP3778630008,Bandai Namco Holdings Inc.
FSX::N9J,N9J,FSX,NagaCorp Ltd,Stock,,,Germany,DE,KYG6382M1096,NagaCorp Ltd.
FSX::N9L,N9L,FSX,Nippon Light Metal Holdings Company Ltd,Stock,,,Germany,DE,JP3700200003,"Nippon Light Metal Holdings Co., Ltd."
FSX::N9Q,N9Q,FSX,"RXO, Inc.",Stock,,,Germany,DE,US74982T1034,Rxo Inc.
FSX::N9SA,N9SA,FSX,NORTHERN SHIELD RES INC.,Stock,,,Germany,DE,CA6657203064,Northern Shield Resources Inc.
FSX::N9U,N9U,FSX,Nomura Real Estate Holdings Inc,Stock,,,Germany,DE,JP3762900003,"Nomura Real Estate Holdings, Inc."
FSX::N9X,N9X,FSX,New Nordic Healthbrands AB (publ),Stock,,,Germany,DE,SE0001838038,New Nordic Health Brands AB
FSX::N9Z1,N9Z1,FSX,AGL Energy Limited,Stock,,,Germany,DE,AU000000AGL7,
FSX::NA2,NA2,FSX,Natural Alternatives International Inc,Stock,,,Germany,DE,US6388423021,Natural Alternatives International Inc.
FSX::NA9,NA9,FSX,Nagarro SE,Stock,,,Germany,DE,DE000A3H2200,
FSX::NAGF,NAGF,FSX,National Bank of Greece SA,Stock,,,Germany,DE,GRS003003035,National Bank of Greece S.A.
FSX::NAH,NAH,FSX,Natural Health Trends Corp,Stock,,,Germany,DE,US63888P4063,Natural Health Trends Corp.
FSX::NAL,NAL,FSX,National Australia Bank Limited,Stock,,,Germany,DE,AU000000NAB4,National Australia Bank Ltd.
FSX::NAQ,NAQ,FSX,Nasdaq Inc.,Stock,,,Germany,DE,US6311031081,"Nasdaq, Inc."
FSX::NB2,NB2,FSX,Northern Data AG,Stock,,,Germany,DE,DE000A0SMU87,
FSX::NB3,NB3,FSX,Neurocrine Biosciences Inc,Stock,,,Germany,DE,US64125C1099,Neurocrine Biosciences Inc.
FSX::NB5,NB5,FSX,Nitto Boseki Co. Ltd,Stock,,,Germany,DE,JP3684400009,"Nitto Boseki Co., Ltd."
FSX::NB9,NB9,FSX,National Bank Holdings Corporation,Stock,,,Germany,DE,US6337071046,
FSX::NBC,NBC,FSX,National Bank of Canada,Stock,,,Germany,DE,CA6330671034,
FSX::NBF,NBF,FSX,NOLATO AB SER.B,Stock,,,Germany,DE,SE0015962477,Nolato AB (B shares)
FSX::NBG6,NBG6,FSX,NÜRNBERGER Beteiligungs-AG,Stock,,,Germany,DE,DE0008435967,Nürnberger Beteiligungs-AG
FSX::NBI1,NBI1,FSX,Nabors Industries Ltd,Stock,,,Germany,DE,BMG6359F1370,Nabors Industries Ltd.
FSX::NBO,NBO,FSX,Nisshinbo Holdings Inc,Stock,,,Germany,DE,JP3678000005,Nisshinbo Holdings Inc.
FSX::NC0,NC0,FSX,News Corporation,Stock,,,Germany,DE,US65249B1098,News Corp Class A
FSX::NC0B,NC0B,FSX,News Corporation,Stock,,,Germany,DE,US65249B2088,News Corporation Class B Common Stock
FSX::NC3,NC3,FSX,RESOLUTION MINERALS LTD,Stock,,,Germany,DE,AU0000067936,Resolution Minerals Ltd
FSX::NC4,NC4,FSX,Nexam Chemical Holding AB,Stock,,,Germany,DE,SE0005101003,
FSX::NC5A,NC5A,FSX,NorCom Information Technology GmbH & Co. KGaA,Stock,,,Germany,DE,DE000A12UP37,NorCom Information Technology GmbH & Co KGaA
FSX::NCB,NCB,FSX,Bank of America Corporation,Stock,,,Germany,DE,US0605051046,
FSX::NCB0,NCB0,FSX,BANK OF AMERICA CORP. CDR,Stock,,,Germany,DE,CA06048X1087,Bank of America Corporation CDR
FSX::NCGB,NCGB,FSX,NCC AB (publ),Stock,,,Germany,DE,SE0000117970,
FSX::NCH2,NCH2,FSX,Thyssenkrupp Nucera Ag & Co,Stock,,,Germany,DE,DE000NCA0001,thyssenkrupp nucera AG & Co. KGaA
FSX::NCL,NCL,FSX,New China Life Insurance Company Ltd,Stock,,,Germany,DE,CNE100001922,New China Life Insurance Co. Ltd.
FSX::NCO,NCO,FSX,Nedbank Group Limited,Stock,,,Germany,DE,ZAE000004875,Nedbank Group Ltd.
FSX::NCYD,NCYD,FSX,Tele2 AB (publ),Stock,,,Germany,DE,SE0005190238,Tele2 AB
FSX::NCZ,NCZ,FSX,NIPPON CHEMI-CON,Stock,,,Germany,DE,JP3701200002,Nippon Chemi-Con Corporation
FSX::ND1,ND1,FSX,Nordson Corporation,Stock,,,Germany,DE,US6556631025,
FSX::ND4,ND4,FSX,ODFJELL TECHNOLOGYLTD,Stock,,,Germany,DE,BMG6716L1081,Odfjell Technology Ltd
FSX::ND5,ND5,FSX,Nitto Denko Corporation,Stock,,,Germany,DE,JP3684000007,
FSX::ND50,ND50,FSX,Nitto Denko Corporation,Stock,,,Germany,DE,US6548022069,Nitto Denko Corporation Unsponsored ADR
FSX::NDA,NDA,FSX,Aurubis AG,Stock,,,Germany,DE,DE0006766504,
FSX::NDX1,NDX1,FSX,Nordex SE,Stock,,,Germany,DE,DE000A0D6554,
FSX::NE3,NE3,FSX,Nedap N.V,Stock,,,Germany,DE,NL0000371243,Nedap N.V.
FSX::NE4H,NE4H,FSX,Northeast Electric Development Company Limited,Stock,,,Germany,DE,CNE1000003V0,
FSX::NE5,NE5,FSX,D2L Inc.,Stock,,,Germany,DE,CA23344V1085,
FSX::NEB,NEB,FSX,VIAPLAY GROUP AB B,Stock,,,Germany,DE,SE0012116390,Viaplay Group AB (publ)
FSX::NEC1,NEC1,FSX,NEC Corporation,Stock,,,Germany,DE,JP3733000008,
FSX::NEE,NEE,FSX,Nine Entertainment Co. Holdings Ltd,Stock,,,Germany,DE,AU000000NEC4,Nine Entertainment Co. Holdings Limited
FSX::NEF,NEF,FSX,Neste Oyj,Stock,,,Germany,DE,FI0009013296,
FSX::NEM,NEM,FSX,Nemetschek SE,Stock,,,Germany,DE,DE0006452907,
FSX::NEN,NEN,FSX,Renesas Electronics Corporation,Stock,,,Germany,DE,JP3164720009,
FSX::NEN0,NEN0,FSX,Renesas Electronics Corporation,Stock,,,Germany,DE,US75972B1017,
FSX::NEQ,NEQ,FSX,Quadient SA,Stock,,,Germany,DE,FR0000120560,Quadient S.A.
FSX::NESR,NESR,FSX,Nestlé S.A,Stock,,,Germany,DE,CH0038863350,Nestlé S.A.
FSX::NEW,NEW,FSX,Netcall PLC,Stock,,,Germany,DE,GB0000060532,Netcall Plc
FSX::NF0,NF0,FSX,New Fortress Energy Inc.,Stock,,,Germany,DE,US6443931000,
FSX::NF2,NF2,FSX,Nissin Foods Holdings Co.Ltd,Stock,,,Germany,DE,JP3675600005,"Nissin Foods Holdings Co., Ltd."
FSX::NFA,NFA,FSX,Nathan's Famous Inc,Stock,,,Germany,DE,US6323471002,Nathan's Famous Inc.
FSX::NFC,NFC,FSX,Netflix Inc,Stock,,,Germany,DE,US64110L1061,"Netflix, Inc."
FSX::NFG,NFG,FSX,National Fuel Gas Company,Stock,,,Germany,DE,US6361801011,
FSX::NFR,NFR,FSX,Nisshin Seifun Group Inc,Stock,,,Germany,DE,JP3676800000,Nisshin Seifun Group Inc.
FSX::NFS,NFS,FSX,Norfolk Southern Corporation,Stock,,,Germany,DE,US6558441084,
FSX::NG0,NG0,FSX,NIPPON GAS CO. LTD,Stock,,,Germany,DE,JP3695600001,Nippon Gas Co. Ltd.
FSX::NG2,NG2,FSX,Neogen Corporation,Stock,,,Germany,DE,US6404911066,
