batch_index,listing_key,ticker,exchange,review_kind,classification,decision_candidate,safe_action,confidence,evidence_needed,rationale,do_not_apply_reason
15,OTC::XDSL,XDSL,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.2,"Official SEC filing, OTC Markets listing verification, or other authoritative source confirming current scope and eligibility.",Row is marked source_gap with no official reference; cannot determine if scope should be maintained or adjusted.,Missing official evidence; scope decision cannot be applied without verification.
15,OTC::XELA,XELA,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.2,"Official SEC filing, OTC Markets listing verification, or other authoritative source confirming current scope and eligibility.",Row is marked source_gap with no official reference; cannot determine if scope should be maintained or adjusted.,Missing official evidence; scope decision cannot be applied without verification.
15,OTC::XENO,XENO,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.2,"Official SEC filing, OTC Markets listing verification, or other authoritative source confirming current scope and eligibility.",Row is marked source_gap with no official reference; cannot determine if scope should be maintained or adjusted.,Missing official evidence; scope decision cannot be applied without verification.
15,OTC::XFABF,XFABF,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.2,"Official SEC filing, OTC Markets listing verification, or other authoritative source confirming current scope and eligibility; missing name increases uncertainty.",Row is marked source_gap with no official reference and has an empty name field; cannot determine if scope should be maintained or adjusted.,Missing official evidence and incomplete metadata; scope decision cannot be applied without verification.
16,OTC::XFCI,XFCI,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Ongoing official listing confirmation from exchange or issuer for Xtreme Fighting Championships Inc,OTC listing with name but no official verification source; current scope decision based solely on OTC listing presence; requires official evidence to confirm issuer details and active status.,Missing official exchange/issuer confirmation; cannot apply scope decision without verified source.
16,OTC::XFLS,XFLS,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Ongoing official listing confirmation from exchange or issuer for Xfuels Inc,OTC listing with name but no official verification source; current scope decision based solely on OTC listing presence; requires official evidence to confirm issuer details and active status.,Missing official exchange/issuer confirmation; cannot apply scope decision without verified source.
16,OTC::XFTB,XFTB,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Ongoing official listing confirmation from exchange or issuer for XFit Brands Inc,OTC listing with name but no official verification source; current scope decision based solely on OTC listing presence; requires official evidence to confirm issuer details and active status.,Missing official exchange/issuer confirmation; cannot apply scope decision without verified source.
16,OTC::XLMDF,XLMDF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Ongoing official listing confirmation from exchange or issuer for XLMedia PLC,OTC listing with name but no official verification source; current scope decision based solely on OTC listing presence; requires official evidence to confirm issuer details and active status.,Missing official exchange/issuer confirmation; cannot apply scope decision without verified source.
16,OTC::XLPI,XLPI,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Ongoing official listing confirmation from exchange or issuer for XcelPlus International Inc,OTC listing with name but no official verification source; current scope decision based solely on OTC listing presence; requires official evidence to confirm issuer details and active status.,Missing official exchange/issuer confirmation; cannot apply scope decision without verified source.
16,OTC::XLWH,XLWH,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Ongoing official listing confirmation from exchange or issuer for Xinliwang International Holdings Company Ltd,OTC listing with name but no official verification source; current scope decision based solely on OTC listing presence; requires official evidence to confirm issuer details and active status.,Missing official exchange/issuer confirmation; cannot apply scope decision without verified source.
16,OTC::XMTTF,XMTTF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Ongoing official listing confirmation from exchange or issuer for Xmet Inc,OTC listing with name but no official verification source; current scope decision based solely on OTC listing presence; requires official evidence to confirm issuer details and active status.,Missing official exchange/issuer confirmation; cannot apply scope decision without verified source.
16,OTC::XNDA,XNDA,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Ongoing official listing confirmation from exchange or issuer for Xinda International Corp,OTC listing with name but no official verification source; current scope decision based solely on OTC listing presence; requires official evidence to confirm issuer details and active status.,Missing official exchange/issuer confirmation; cannot apply scope decision without verified source.
16,OTC::XREG,XREG,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Ongoing official listing confirmation from exchange or issuer for XR Energy Inc,OTC listing with name but no official verification source; current scope decision based solely on OTC listing presence; requires official evidence to confirm issuer details and active status.,Missing official exchange/issuer confirmation; cannot apply scope decision without verified source.
16,OTC::XSNX,XSNX,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Ongoing official listing confirmation from exchange or issuer for NovAccess Global Inc,OTC listing with name but no official verification source; current scope decision based solely on OTC listing presence; requires official evidence to confirm issuer details and active status.,Missing official exchange/issuer confirmation; cannot apply scope decision without verified source.
17,OTC::XSVT,XSVT,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official OTC Markets listing data, SEC filing, or primary exchange confirmation.",Source gap with no official reference; cannot validate scope without official evidence.,Insufficient official evidence to confirm listing authority and scope.
17,OTC::XTRM,XTRM,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official OTC Markets listing data, SEC filing, or primary exchange confirmation.",Source gap with no official reference; cannot validate scope without official evidence.,Insufficient official evidence to confirm listing authority and scope.
17,OTC::XXFPL,XXFPL,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official OTC Markets listing data, SEC filing, or primary exchange confirmation.",Source gap with no official reference; cannot validate scope without official evidence.,Insufficient official evidence to confirm listing authority and scope.
