isin,registered_country,deepseek_classification,deepseek_confidence,likely_correct_listing_keys,likely_misassigned_listing_keys,agrees_with_detector,evidence_needed,rationale,review_gate
FR0010120402,France,distinct_issuers,0.6,OTC::TCLIF,Euronext::ALTHE,true,"Check official ISIN assignment for FR0010120402 (likely Theraclion SA). Confirm the name for Euronext ticker ALTHE: if it should be Theraclion SA rather than Theradiag SA, then it may be a naming error rather than distinct issuers; otherwise Theradiag SA has a different ISIN.","The ISIN is believed to belong to Theraclion SA, which is listed OTC as TCLIF. The Euronext listing has ticker ALTHE, which is Theraclion's ticker on Euronext Growth, but the name given is Theradiag SA, a different company. It's possible the Euronext entry has a wrong name, or it is misassigned. If the name is an error, they could be the same issuer; but based on provided names, they are distinct.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0011550680,France,distinct_issuers,0.95,Euronext::ESDD,NASDAQ::ESEA,true,Confirmation from official source that ISIN FR0011550680 is assigned to the BNP Paribas ETF and not to Euroseas Ltd.,"BNP Paribas Easy S&P 500 UCITS H (ETF) versus Euroseas Ltd (shipping company) – clearly different issuers. ISIN is registered in France, matching the BNP Paribas security.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0013185857,France,distinct_issuers,0.95,LSE::0RJY,NASDAQ::ABEO,true,Verify ISIN assignment; confirm Abéo SA is the legitimate holder of FR0013185857.,Abéo SA (French sporting goods) versus Abeona Therapeutics (US biotech) - different issuers. ISIN prefix FR indicates French origin.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR001400NLM4,France,same_issuer,0.95,Euronext::EMEIS|LSE::0NEX,,false,"Official confirmation that Orpea SA rebranded to EMEIS SA, retaining the same ISIN.",Orpea SA changed its corporate name to EMEIS SA. The listings represent the same legal entity.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB0001351955,United Kingdom,same_issuer,0.95,LSE::CLBS|OTC::DFORF,,false,"Verify corporate name change from D4t4 Solutions Plc to Celebrus Technologies plc, and confirm ISIN continuity.",D4t4 Solutions Plc was renamed Celebrus Technologies plc; both listings refer to the same UK company.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB0001367019,United Kingdom,distinct_issuers,0.95,OTC::BRLAF,NYSE::BLND,true,"Confirm ISIN GB0001367019 is legitimately assigned to British Land Company Plc, not Blend Labs Inc.",Blend Labs (US fintech) versus British Land (UK REIT) - different issuers. ISIN prefix GB points to British Land.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB0001570810,United Kingdom,distinct_issuers,0.9,OTC::XAARF,NYSE ARCA::XAR,true,"Verify in official ISIN registry; GB0001570810 is likely assigned to Xaar plc (UK company), not the SPDR S&P Aerospace & Defense ETF.","XAR is an ETF, XAARF is Xaar plc, a UK industrial inkjet manufacturer. The ISIN is GB-prefixed, matching the UK entity. The ETF is clearly a different issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB0002074580,United Kingdom,distinct_issuers,0.9,OTC::GENSF,NYSE MKT::GNS,true,"Confirm in ISIN database; GB0002074580 is likely Genus plc (UK animal genetics), not Genius Group Ltd.","OTC ticker GENSF corresponds to Genus plc, a UK company; NYSE MKT's GNS is Genius Group Ltd, a different issuer. ISIN country matches Genus.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB0003362992,United Kingdom,distinct_issuers,0.9,OTC::FLTCF,NASDAQ::FTC,true,"Check with issuing authority; GB0003362992 is expected to belong to Filtronic plc (UK), not the First Trust ETF.","FTC is a US-listed ETF, FLTCF is Filtronic plc, a UK electronics firm. The GB ISIN aligns with the UK company, not the fund.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB0004220025,United Kingdom,uncertain,0.2,,,false,Requires authoritative lookup: GB0004220025 might not belong to either Purecycle Technologies (US) or Precinct Properties (NZ). Both may be misassigned.,"Neither listing appears to be a UK issuer: PCT is a US-based recycling company, AOTUF is a New Zealand property firm. The ISIN's GB prefix suggests a UK entity, creating ambiguity. Both are possibly incorrect.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB0004740477,United Kingdom,distinct_issuers,0.9,OTC::BBRDF,NASDAQ::BIRD,true,"Validate in official register; GB0004740477 should be Blackbird plc (UK media tech), not Allbirds Inc.","BIRD is Allbirds, a US footwear company; BBRDF is Blackbird plc, a UK cloud video platform. The ISIN country points to the UK entity.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB0004915632,United Kingdom,distinct_issuers,0.9,OTC::KIERF,NYSE ARCA::KIE,true,Verify ISIN with London Stock Exchange and NYSE ARCA official listings.,ISIN GB0004915632 corresponds to Kier Group plc (OTC:KIERF). NYSE ARCA:KIE is an ETF from a different issuer.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB0006449366,United Kingdom,distinct_issuers,0.7,OTC::ECRAF,NASDAQ::ECOR,true,Confirm ISIN for Ecora Royalties PLC and Electrocore LLC with relevant exchanges.,ISIN appears to belong to Ecora Royalties PLC (OTC:ECRAF) based on name and country. NASDAQ:ECOR is a different US company.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB0008782301,United Kingdom,distinct_issuers,0.9,OTC::TWODF,NASDAQ::TW,true,Confirm ISIN for Taylor Wimpey plc and Tradeweb Markets Inc.,ISIN GB0008782301 is Taylor Wimpey plc (OTC:TWODF). NASDAQ:TW is a different entity.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB0030927254,United Kingdom,distinct_issuers,0.9,OTC::ASOMF,NYSE::ASC,true,Verify ISIN for ASOS Plc and Ardmore Shipping Corporation with official sources.,ISIN GB0030927254 is ASOS Plc (OTC:ASOMF). NYSE:ASC is a different shipping company.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB0034330679,United Kingdom,distinct_issuers,0.8,OTC::ANPCF,LSE::CLBX,true,Check ISIN assignments for ANGLE plc and CelLBxHealth plc with London Stock Exchange.,ISIN GB0034330679 is likely ANGLE plc (OTC:ANPCF). LSE:CLBX appears to be a separate entity.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB00B0MDF233,United Kingdom,distinct_issuers,0.95,LSE::POS,SET::PRINC,true,Official ISIN lookup for Plexus Holdings plc and Principal Capital Public Company Limited to confirm which entity legitimately holds GB00B0MDF233.,"Plexus Holdings plc is a UK oil and gas services company, while Principal Capital Public Company Limited is a Thai investment company. They are clearly different issuers. The ISIN prefix GB indicates UK registration, so LSE::POS (Plexus) likely holds the correct ISIN, and SET::PRINC is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB00B44LQR57,United Kingdom,distinct_issuers,0.95,OTC::CDBDF,NASDAQ::CDL,true,Verification from ISIN database or issuer filings whether GB00B44LQR57 corresponds to Cloudbreak Discovery Plc or the VictoryShares ETF.,"Cloudbreak Discovery Plc is a UK-based natural resource exploration company, while VictoryShares US Large Cap High Div Volatility Wtd ETF is a US-listed exchange-traded fund. The GB prefix strongly suggests the ISIN belongs to the UK entity Cloudbreak Discovery Plc, making NASDAQ::CDL likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB00BK6RLF66,United Kingdom,distinct_issuers,0.8,LSE::AERI,OTC::AERS,true,Confirmation from official sources whether Aerius International Inc is related to Aquila European Renewables or if the ISIN duplication is an error.,"Aquila European Renewables Income PLC is a UK renewable energy investment company, while Aerius International Inc appears to be an unrelated US entity. Name similarity (Aquila/Aerius) introduces some doubt, but they are likely distinct. Given the GB ISIN, LSE::AERI is probably correct.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB00BKM0ZJ18,United Kingdom,distinct_issuers,0.95,OTC::PNSPF,NASDAQ::PRE,true,ISIN assignment confirmation for Pensana Plc and Prenetics Global Ltd.,"Pensana Plc is a UK rare earth exploration company, while Prenetics Global Ltd is a genomics company domiciled in the Cayman Islands and listed on NASDAQ. The GB ISIN almost certainly belongs to Pensana, so NASDAQ::PRE is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB00BLDRH360,United Kingdom,same_issuer,0.99,LSE::OSB|OTC::OSBGF,,false,Confirmation that OSB Group Plc is the new name for OneSavings Bank PLC and that both listings refer to the same parent entity.,"OneSavings Bank PLC changed its name to OSB Group Plc. The LSE ticker OSB and OTC ticker OSBGF represent the same issuer, with OSBGF likely an unsponsored ADR or foreign ordinary share trading in the US. This is a standard cross-listing scenario.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB00BLY2F708,United Kingdom,distinct_issuers,1.0,OTC::CRFCF,NYSE ARCA::CARD,true,Confirm issuer of ETN vs Card Factory plc ISIN records.,"CARD is an ETN, CRFCF is Card Factory plc, a UK retail company. GB ISIN likely belongs to the UK company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB00BNYDGZ21,United Kingdom,distinct_issuers,1.0,LSE::MEX,OTC::MLXSF,true,Check official ISIN assignments for Tortilla Mexican Grill PLC and Melexis NV.,"MEX is Tortilla Mexican Grill (UK), MLXSF is Melexis (Belgium). GB ISIN matches UK company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GI000A0F6407,,same_issuer,1.0,LSE::EVOK|OTC::EIHDF,,false,Verify corporate name change: EVOKE PLC formerly 888 Holdings.,EVOKE PLC is the new name for 888 Holdings. Both listings represent the same Gibraltar-based company.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
HK0291001490,Hong Kong,distinct_issuers,1.0,OTC::CRHKF,OTC::CHKMF,true,Confirm ISIN ownership for China Resources Beer and Cohiba Minerals.,"CRHKF is China Resources Beer (HK-based), CHKMF is Cohiba Minerals (Australian mining). HK ISIN belongs to HK company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE0001R850E1,Ireland,distinct_issuers,1.0,XETRA::FTGD,NASDAQ::SMID,true,Verify ISIN record for First Trust ETF vs Smith-Midland Corp.,"FTGD is an Irish UCITS ETF, SMID is a US company. IE ISIN matches Irish-domiciled ETF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE0009Y1MQJ2,Ireland,distinct_issuers,0.95,XETRA::FCRN,NASDAQ::FACT,true,Official confirmation from ISIN registry or issuer that ISIN belongs to iShares ETF.,"FACT II Acquisition Corp. (SPAC) vs iShares ETF. The ISIN prefix IE indicates Irish issuer; the ETF is a UCITS ETF domiciled in Ireland, so the ISIN matches. The NASDAQ listing likely carries a misassigned ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
