listing_key,ticker,exchange,asset_type,name,isin,entry_quality_status,source_gap_field,source_gap_class,selection_bucket,ohlcv_source,ohlcv_symbol,plausibility_status,plausibility_score,review_bucket,review_priority,sampling_strategy,plausibility_use,verification_evidence_required,recommended_next_source,source_gate,selection_context,ohlcv_sample_context,plausibility_review_context,bar_count,first_bar_date,last_bar_date,max_price_jump,zero_volume_streak,stagnant_close_streak,invalid_bar_count,issue_count,issue_types,issues,recommended_action
HKEX::00001,00001,HKEX,Stock,CKH HOLDINGS,KYG217651051,pass,,,large_exchange:HKEX,,00001.HK,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for HKEX.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:HKEX;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=00001.HK;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
HKEX::00002,00002,HKEX,Stock,CLP HOLDINGS,HK0002007356,pass,,,large_exchange:HKEX,,00002.HK,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for HKEX.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:HKEX;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=00002.HK;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
HKEX::00003,00003,HKEX,Stock,HK & CHINA GAS,HK0003000038,pass,,,large_exchange:HKEX,,00003.HK,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for HKEX.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:HKEX;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=00003.HK;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
HKEX::00004,00004,HKEX,Stock,WHARF HOLDINGS,HK0004000045,pass,,,large_exchange:HKEX,,00004.HK,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for HKEX.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:HKEX;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=00004.HK;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
HKEX::00005,00005,HKEX,Stock,HSBC HOLDINGS,GB0005405286,pass,,,large_exchange:HKEX,,00005.HK,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for HKEX.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:HKEX;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=00005.HK;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
SSE::600000,600000,SSE,Stock,Shanghai Pudong Development Bank Co Ltd,CNE0000011B7,pass,,,large_exchange:SSE,,600000.SS,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for SSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:SSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=600000.SS;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
SSE::600004,600004,SSE,Stock,Guangzhou Baiyun International Airport Co Ltd,CNE000001DX0,pass,,,large_exchange:SSE,,600004.SS,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for SSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:SSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=600004.SS;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
SSE::600006,600006,SSE,Stock,Dongfeng Automobile Co Ltd,CNE000000ZT3,pass,,,large_exchange:SSE,,600006.SS,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for SSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:SSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=600006.SS;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
SSE::600007,600007,SSE,Stock,China World Trade Center Co Ltd,CNE000000YH1,pass,,,large_exchange:SSE,,600007.SS,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for SSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:SSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=600007.SS;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
SSE::600008,600008,SSE,Stock,Beijing Capital Co Ltd,CNE000001295,pass,,,large_exchange:SSE,,600008.SS,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for SSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:SSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=600008.SS;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
NYSE ARCA::AAA,AAA,NYSE ARCA,ETF,Alternative Access First Priority CLO Bond ETF,AU000000AAA3,pass,,,large_exchange:NYSE ARCA,,AAA,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for NYSE ARCA.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:NYSE ARCA;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=AAA;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
NYSE ARCA::AAAC,AAAC,NYSE ARCA,ETF,Columbia AAA CLO ETF,US19761L7635,pass,,,large_exchange:NYSE ARCA,,AAAC,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for NYSE ARCA.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:NYSE ARCA;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=AAAC;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
NYSE ARCA::ABEQ,ABEQ,NYSE ARCA,ETF,Absolute Core Strategy ETF,US90470L5681,pass,,,large_exchange:NYSE ARCA,,ABEQ,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for NYSE ARCA.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:NYSE ARCA;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=ABEQ;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
NYSE ARCA::ABNY,ABNY,NYSE ARCA,ETF,YieldMax ABNB Option Income Strategy ETF,US88636X4016,pass,,,large_exchange:NYSE ARCA,,ABNY,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for NYSE ARCA.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:NYSE ARCA;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=ABNY;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
NYSE ARCA::ACEI,ACEI,NYSE ARCA,ETF,Innovator Equity Autocallable Income Strategy ETF,US45784N5932,pass,,,large_exchange:NYSE ARCA,,ACEI,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for NYSE ARCA.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:NYSE ARCA;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=ACEI;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
