ticker,exchange,field,decision,proposed_value,confidence,reason
GENM,NYSE ARCA,name,update,Genter Capital Municipal Quality Intermediate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GENSF,OTC,isin,update,GB0002074580,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GENSY,OTC,isin,update,GB00BKRC5K31,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GENT,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
GENT,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
GENT,NYSE ARCA,isin,update,US84858T7981,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GENT,NYSE ARCA,name,update,Genter Capital Taxable Quality Intermediate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GEVG,NASDAQ,isin,update,US88340F3082,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GEVX,BATS,isin,update,US46143U5184,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GEW,NASDAQ,isin,update,US02072Q7135,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GFAMSAA,BMV,sector,update,Consumer Discretionary,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
GFGY,OTC,isin,update,US3873661074,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GFLW,NASDAQ,isin,update,US92647X7646,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GG8,ASX,isin,update,AU0000382079,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
GGCPF,OTC,isin,update,CA37148M1068,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GGDVF,OTC,isin,update,HK0270001396,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GGNDF,OTC,isin,update,DK0010272632,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GGUS,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
GGUS,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
GGUS,NYSE ARCA,isin,update,US38149W5985,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GGUS,NYSE ARCA,name,update,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GH,NASDAQ,isin,update,US40131M1099,0.82,"XTB OMI specification table lists GH.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
GIBO,NASDAQ,name,update,GIBO Holdings Limited,0.95,Official listing name indicates a newer company name: GIBO Holdings Limited - Class A Ordinary Shares
GIFT,NASDAQ,name,update,"Giftify, Inc.",0.95,"Official listing name indicates a newer company name: Giftify, Inc. - Common Stock"
GIND,NASDAQ,isin,update,US38149W4814,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GINX,NASDAQ,isin,update,US74933W2623,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GIVO,TASE,isin,update,IL0005060228,0.99,Official TASE search entities provide the active participating unit ISIN for GIVO.
GKAT,NASDAQ,isin,update,US00770X2128,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GLAD,NASDAQ,isin,update,US3765358789,0.82,"XTB OMI specification table lists GLAD.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
GLCR,NASDAQ,isin,update,US53656H8438,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GLDB,NASDAQ,isin,update,US26923Q1278,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GLDN,NYSE,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
GLDN,NYSE,country_code,update,US,0.9,Must match corrected US ETF domicile.
GLDN,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
GLDN,NYSE,isin,update,US88634T3453,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GLDN,NYSE,name,update,Nicholas Gold Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GLDY,NASDAQ,isin,update,US88636J3941,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GLF,ASX,isin,update,AU0000402562,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
GLFE,OTC,isin,update,US2620775062,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GLPJF,OTC,isin,update,JP3047510007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GLSHQ,OTC,isin,update,US36850R2040,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GLWG,NASDAQ,isin,update,US88340W6811,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GLXU,BATS,isin,update,US26923Q5808,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GLXU,BATS,name,update,T-REX 2X Long GLXY Daily Target ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: T-REX 2X Long GLXY Daily Target ETF
GMDMF,OTC,isin,update,VGG379591065,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GMETF,OTC,isin,update,CA36468X1069,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GMEU,BATS,isin,update,US26923Q7218,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GMMF,NYSE ARCA,exchange,update,NYSE,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
GMMF,NYSE ARCA,isin,update,US09290C7496,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GMMF,NYSE ARCA,name,update,iShares Government Money Market ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GMVW,ASX,isin,update,AU0000269961,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
GMXDF,OTC,isin,update,MX01GM080002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GNCGF,OTC,isin,update,IE0003864109,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GNFTF,OTC,isin,update,FR0004163111,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GNIIF,OTC,isin,update,JP3386370005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GOOP,BATS,isin,update,US5009486094,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GOU,NASDAQ,isin,update,US38747R1326,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GPACF,OTC,isin,update,AU000000GPR2,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GPAIF,OTC,isin,update,CA39943T1049,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GPKUF,OTC,isin,update,CA38611W3084,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
