ticker,exchange,field,decision,proposed_value,confidence,reason
BJLN,XETRA,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'BNP Paribas Easy - Sustainable EUR Corporate Bond UCITS ETF EUR Capitalisation EUR'; applied only to ETF rows without an existing sector/category.
BJLQ,XETRA,etf_category,update,Government Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Government Bonds' from explicit product-name tokens in 'BNP Paribas Easy ESG Enhanced EUR Government Bond - UCITS ETF DIST'; applied only to ETF rows without an existing sector/category.
BJLT,XETRA,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'BNP Paribas Easy â‚¬ Corp bond SRI PAB 7-10Y UCITS ETF EUR (Dist)'; applied only to ETF rows without an existing sector/category.
BJLU,XETRA,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'BNP Paribas Easy â‚¬ Corp bond SRI PAB 7-10Y UCITS ETF EUR (Acc)'; applied only to ETF rows without an existing sector/category.
BJLX,XETRA,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'BNP Paribas Easy ESG Enhanced EUR Corporate Bond December 2032 UCITS ETF Capitalisation'; applied only to ETF rows without an existing sector/category.
BJLY,XETRA,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'BNP Paribas Easy ESG Enhanced EUR Corporate Bond December 2032 UCITS ETF Distribution'; applied only to ETF rows without an existing sector/category.
BJLZ,XETRA,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'BNP Paribas Easy ESG Enhanced EUR Corporate Bond December 2029 UCITS ETF Distribution'; applied only to ETF rows without an existing sector/category.
BJTRF,OTC,isin,update,HK0000145638,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BKALF,OTC,isin,update,ID1000159205,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BKBLF,OTC,isin,update,CA55948L3002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BKFDF,OTC,stock_sector,update,Real Estate,0.72,SEC submissions data lists SIC 6512 (Opeators of  Nonresidential Buildings) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BKI,TSX,isin,update,CA09214V1040,0.74,"FinanceDatabase supplied a valid ISIN for a row without ISIN; accepted only after ticker, mapped exchange code, asset type, issuer/product-name, expected ISIN country prefix, existing-ISIN peer-name, and checksum gates matched."
BKMA,LSE,country,update,Oman,1.0,BankMuscat is an Omani bank; LSE GDR listing uses US ISIN.
BKMA,LSE,country_code,update,OM,1.0,"Oman ISO 3166-1 code OM; not in ISIN_PREFIX_COUNTRIES, must be set explicitly."
BKMI,NASDAQ,etf_category,update,Municipal Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Municipal Bonds' from explicit product-name tokens in 'BNY Mellon Municipal Intermediate ETF'; applied only to ETF rows without an existing sector/category.
BKMI,NASDAQ,isin,update,US05613H7044,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BKMS,NASDAQ,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'BNY Mellon Municipal Short Duration ETF'; applied only to ETF rows without an existing sector/category.
BKMS,NASDAQ,isin,update,US05613H6053,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BKNU,BATS,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'T-REX 2X Long BKNG Daily Target ETF'; applied only to ETF rows without an existing sector/category.
BKNU,BATS,isin,update,US26923Q4819,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BKPKF,OTC,name,update,Bank Pekao S.A./ADR,0.82,Entry quality scan found official active SEC reference name mismatch; updated display name from 'Bank Polska Kasa Opieki S.A' to the current official reference name from sec_company_tickers_exchange. ISIN and sector were not changed by this name-only override.
BKRKF,OTC,isin,update,ID1000118201,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BKTH,OTC,name,update,MEGOLA INC,0.82,"Entry quality scan found official active SEC reference name mismatch; updated display name from 'Breakthrough Chemistry, Inc.' to the current official reference name from sec_company_tickers_exchange. ISIN and sector were not changed by this name-only override."
BKTH,OTC,stock_sector,update,Materials,0.72,SEC submissions data lists SIC 2890 (Miscellaneous Chemical Products) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BKUI,NYSE ARCA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'BNY Mellon ETF Trust - BNY Mellon Ultra Short Income ETF'; applied only to ETF rows without an existing sector/category.
BLDX,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Impax Global Infrastructure ETF
BLDX,NYSE ARCA,isin,update,US7042233871,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BLDX,NYSE ARCA,name,update,Impax Global Infrastructure ETF,0.97,Official reference provides a more specific ETF/ETP name: Impax Global Infrastructure ETF
BLGR,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BLGR,NYSE,isin,update,US3015054188,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BLGR,NYSE,name,update,Bluemonte Large Cap Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BLKB,NASDAQ,isin,update,US09227Q1004,0.82,"XTB OMI specification table lists BLKB.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
BLLYF,OTC,name,update,80 MILE PLC,0.82,Entry quality scan found official active OTC Markets reference name mismatch; updated display name from 'Bluejay Mining plc' to the current official reference name from otc_markets_security_profile. ISIN and sector were not changed by this name-only override.
BLMIF,OTC,isin,update,IL0006046119,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BLN,TSX,stock_sector,update,Information Technology,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
BLNE,NASDAQ,name,update,"Beeline Holdings, Inc.",0.95,"Official listing name indicates a newer company name: Beeline Holdings, Inc. - Common Stock"
BLNH,OTC,stock_sector,update,Consumer Staples,0.72,SEC submissions data lists SIC 2086 (Bottled & Canned Soft Drinks & Carbonated Waters) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BLOX,NYSE ARCA,isin,update,US88636V7284,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BLRK,NASDAQ,stock_sector,update,Financials,0.72,SEC submissions data lists SIC 6770 (Blank Checks) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BLSFF,OTC,isin,update,AU000000BSL0,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BLSG,NASDAQ,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 2X Long BLSH Daily ETF'; applied only to ETF rows without an existing sector/category.
BLSG,NASDAQ,isin,update,US88340C8340,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BLST,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BLST,NYSE,isin,update,US3015053503,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BLST,NYSE,name,update,Bluemonte Short Term Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BLST,NYSE ARCA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Bluemonte Short Term Bond ETF'; applied only to ETF rows without an existing sector/category.
BLSX,BATS,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Tradr 2X Long BLSH Daily ETF'; applied only to ETF rows without an existing sector/category.
BLSX,BATS,isin,update,US46092D4676,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BLTD,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BLTD,NYSE,isin,update,US3015053438,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BLTD,NYSE,name,update,Bluemonte Long Term Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BLTD,NYSE ARCA,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Bluemonte Long Term Bond ETF'; applied only to ETF rows without an existing sector/category.
