ticker,exchange,field,decision,proposed_value,confidence,reason
ODERF,OTC,isin,update,JP3196000008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OEI,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
OEI,NYSE,isin,update,US53656G1590,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
OEI,NYSE,name,update,Optimized Equity Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
OFAL,NASDAQ,name,update,OFA Group,0.95,Official listing name indicates a newer company name: OFA Group - Class A Ordinary Shares
OILRF,OTC,isin,update,IL0025902482,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OKCTF,OTC,isin,update,JP3194650002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OKUMF,OTC,isin,update,JP3172100004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OLCLF,OTC,isin,update,JP3198900007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OLNK,OTC,isin,update,US68267M1062,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OLYMY,OTC,isin,update,US68163W2089,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OMLAF,OTC,isin,update,AU000000OML6,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OMRX,OTC,isin,update,US68750M1009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ONEH,BATS,name,update,TrueShares Equity Hedge ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: TrueShares Equity Hedge ETF
ONK,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: ONEOK INC. (NEW)   DL-,01"
ONTTF,OTC,isin,update,GB00BP6S8Z30,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OPMXF,OTC,isin,update,MX01SI0C0002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OPNDF,OTC,isin,update,JP3173560008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OPTS,BME,isin,update,ES0105818019,0.94,Official BME Growth detail URL identifies Optare Solutions with ISIN ES0105818019.
OR,NYSE,name,update,OR Royalties Inc. Common Shares,0.95,Official listing name indicates a newer company name: OR Royalties Inc. Common Shares
ORGEF,OTC,isin,update,CA6857681036,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ORGH,OTC,isin,update,US68621M1071,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ORL,WSE,aliases,update,orzeł spółka akcyjna|orzeł|orzel,0.9,Replace unrelated foreign aliases with current WSE issuer aliases.
ORL,WSE,country,update,Poland,0.95,Official NewConnect listed companies directory resolves ORL to a Polish WSE issuer and the current Israel metadata is stale cross-exchange contamination.
ORL,WSE,country_code,update,PL,0.95,Must match corrected issuer country for the active WSE listing.
ORL,WSE,isin,update,PLORZL000019,0.99,Official NewConnect listed companies directory provides the active WSE ISIN for ORL.
ORL,WSE,name,update,ORZEŁ SPÓŁKA AKCYJNA,0.99,Official NewConnect listed companies directory resolves ORL to the active WSE issuer name.
OROVF,OTC,isin,update,BMG677491539,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OROXF,OTC,isin,update,CA6871961059,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OTPMF,OTC,isin,update,JP3197690005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OVCHF,OTC,isin,update,SG1S04926220,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OVHFF,OTC,isin,update,FR0014005HJ9,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OVHGY,OTC,isin,update,US67115B1061,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OVS,BATS,aliases,clear,,0.96,Current aliases are contaminated by another security sharing the same ticker.
OVS,BATS,name,update,Overlay Shares Small Cap Equity ETF,0.97,Official exchange directory provides the current ETF product name.
OWWAF,OTC,isin,update,JP3172150009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OZ,TSXV,name,update,Valkea Resources Corp.,0.99,Official TMX listed issuers workbook resolves OZ to Valkea Resources Corp.; the dataset currently carries a stale issuer label.
P7V,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: PHOTON ENERGY NV   EO-,01"
PALD,NASDAQ,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Direxion Daily PANW Bear 1X ETF
PALD,NASDAQ,name,update,Direxion Daily PANW Bear 1X ETF,0.97,Official reference provides a more specific ETF/ETP name: Direxion Daily PANW Bear 1X ETF
PALU,NASDAQ,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Direxion Daily PANW Bull 2X ETF
PALU,NASDAQ,name,update,Direxion Daily PANW Bull 2X ETF,0.97,Official reference provides a more specific ETF/ETP name: Direxion Daily PANW Bull 2X ETF
PANC,OTC,isin,update,US69811Q1067,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PANHF,OTC,isin,update,KYG711391022,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PBAL,TSX,asset_type,update,ETF,0.99,Official TMX ETF screener classifies PBAL as an ETF listing rather than a common stock.
PBCRF,OTC,isin,update,ID1000109507,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PBIGF,OTC,isin,update,AU000000PAR5,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PBKOF,OTC,isin,update,CA73150R1055,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PBMRF,OTC,isin,update,ID1000068703,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PCCE,NYSE ARCA,name,update,Polen Capital China Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Polen Capital China Growth ETF
PCFI,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Polen Floating Rate Income ETF
PCFI,NYSE ARCA,name,update,Polen Floating Rate Income ETF,0.97,Official reference provides a more specific ETF/ETP name: Polen Floating Rate Income ETF
PCGG,NYSE ARCA,name,update,Polen Capital Global Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Polen Capital Global Growth ETF
PCHI,NYSE ARCA,name,update,Polen High Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Polen High Income ETF
PCIG,NYSE ARCA,name,update,Polen Capital International Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Polen Capital International Growth ETF
PCIMF,OTC,isin,update,CA69440T1093,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PCLG,NYSE ARCA,name,update,Polen Focus Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Polen Focus Growth ETF
PCLO,NYSE ARCA,isin,update,US92790A8505,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
PCLO,NYSE ARCA,name,update,Virtus SEIX AAA Private Credit CLO ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
PCPDF,OTC,isin,update,BMG6844T1229,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PCR,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
PCR,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
PCR,NYSE ARCA,isin,update,US82889N2514,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
PCR,NYSE ARCA,name,update,Simplify VettaFi Private Credit Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
PDPTF,OTC,isin,update,CA7446801093,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
