ticker,exchange,field,decision,proposed_value,confidence,reason
ZHEMHOLD,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZHINDHSG,BSE_IN,stock_sector,update,Financials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZHINUDYP,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZHYBF,OTC,stock_sector,update,Consumer Staples,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/ZHYBF/
ZIFI11,B3,etf_category,update,Real Estate,0.68,"Deterministic ETF-name classifier mapped the product name to 'Real Estate' via rule 'brazil_real_estate_funds'. This is an etf_category fill, not a stock-sector assertion."
ZIL2,XETRA,stock_sector,update,Industrials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
ZILR,ASX,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
ZINEMA,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZIU,TSX,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
ZJEETMAC,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZJPN.F,TSX,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
ZKHANDEN,BSE_IN,stock_sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
ZKL-H,TSXV,isin,update,CA1689301135,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZKOVALIN,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZKP,NASDAQ,isin,update,KYG5345D1079,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZKX,SGX,stock_sector,update,Industrials,0.76,SGinvestors SGX sector page supplied a GICS sector for an SGX stock without stock_sector; accepted only after exact SGX ticker and issuer-name gates matched. Source: https://sginvestors.io/sgx/stock-listing/sector
ZLDAF,OTC,isin,update,AU000000ZLD1,0.76,"StockAnalysis exchange list screener supplied a valid ISIN for a row missing ISIN; accepted as reviewed secondary metadata after exact exchange/symbol match, issuer-name gate, and ISIN checksum. Source: https://stockanalysis.com/quote/otc/ZLDAF/"
ZLSCF,OTC,stock_sector,update,Health Care,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/ZLSCF/
ZLTO,TSXV,isin,update,CA12016C1005,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZLTO,TSXV,stock_sector,update,Materials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
ZMANSOON,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZMBS,TSX,etf_category,update,Fixed Income,0.68,"Deterministic ETF-name classifier mapped the product name to 'Fixed Income' via rule 'fixed_income'. This is an etf_category fill, not a stock-sector assertion."
ZMILGFIN,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZMLG,NEO,isin,update,CA05594U1049,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZMMH,OTC,stock_sector,update,Financials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/ZMMH/
ZMPC,NEO,isin,update,CA05594P1053,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZMPU,NEO,isin,update,CA05594Q3017,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZMPW,NEO,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
ZMPW,NEO,isin,update,CA05594T1075,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZMULTIPU,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZN2,XETRA,stock_sector,update,Materials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
ZNILKENG,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZNIVITRD,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZODIACLOTH,NSE_IN,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/ZODIACLOTH/company/
ZODIACVEN,BSE_IN,stock_sector,update,Financials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
ZODJRDMKJ,BSE_IN,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
ZONNF,OTC,stock_sector,update,Communication Services,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/ZONNF/
ZOREN,BIST,stock_sector,update,Utilities,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/ZOREN/company/
ZOTA,NSE_IN,stock_sector,update,Health Care,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/ZOTA/company/
ZPRBHSTE,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZPW,TSX,etf_category,update,Equity,0.74,"TradingView free scanner supplied an ETF asset-class code mapped to a canonical category; accepted only after exact scanner exchange, ETF asset type, product-name, and supported asset-class gates matched."
ZQM,SGX,stock_sector,update,Industrials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
ZR2,BSE_IN,stock_sector,update,Materials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZRFY,OTC,isin,update,US86332V6048,0.76,"StockAnalysis exchange list screener supplied a valid ISIN for a row missing ISIN; accepted as reviewed secondary metadata after exact exchange/symbol match, issuer-name gate, and ISIN checksum. Source: https://stockanalysis.com/quote/otc/ZRFY/"
ZRFY,OTC,stock_sector,update,Information Technology,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/ZRFY/
