listing_key,ticker,exchange,event_type,field_name,old_value,new_value,before_row_sha256,effective_at,observed_at,source_key,source_url,source_report,observation_id,evidence_status
NYSE ARCA::APRT,APRT,NYSE ARCA,listed,,,AllianzIM U.S. Large Cap Buffer10 Apr ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::APRW,APRW,NYSE ARCA,listed,,,AllianzIM U.S. Large Cap Buffer20 Apr ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::ARCP,ARCP,NYSE ARCA,listed,,,Aristotle Core Plus Income ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::ARIA,ARIA,NYSE ARCA,listed,,,ARIA Opportunities ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::ARMS,ARMS,NYSE ARCA,listed,,,Aristotle Multi-Sector Income ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BAR,BAR,NYSE ARCA,listed,,,GraniteShares Gold Trust,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BAVA,BAVA,NYSE ARCA,listed,,,Bitwise Avalanche ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BBAG,BBAG,NYSE ARCA,listed,,,JPMORGAN BETABUILDERS U.S. AGGREGATE BOND ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BHYP,BHYP,NYSE ARCA,listed,,,Bitwise Hyperliquid ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BILD,BILD,NYSE ARCA,country_changed,country,Canada,United States,01f4dc50ed089368b84aace13d930d6cd0f40889a7f88ee50752c9751fdbe6dc,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BILD,BILD,NYSE ARCA,country_changed,country_code,CA,US,01f4dc50ed089368b84aace13d930d6cd0f40889a7f88ee50752c9751fdbe6dc,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BILD,BILD,NYSE ARCA,identifier_changed,isin,,US5559271029,01f4dc50ed089368b84aace13d930d6cd0f40889a7f88ee50752c9751fdbe6dc,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BKCG,BKCG,NYSE ARCA,country_changed,country,Ireland,United States,5714a972b2126ef0a969d22bbdf7cfa2f790a98977ec9feeaa7e29e0a94481d1,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BKCG,BKCG,NYSE ARCA,country_changed,country_code,IE,US,5714a972b2126ef0a969d22bbdf7cfa2f790a98977ec9feeaa7e29e0a94481d1,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BKCG,BKCG,NYSE ARCA,identifier_changed,isin,,US05613H2094,5714a972b2126ef0a969d22bbdf7cfa2f790a98977ec9feeaa7e29e0a94481d1,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BKDV,BKDV,NYSE ARCA,country_changed,country,Ireland,United States,8bc28a0db6e942afa4b5d8444148cb86d42e2bb252d59692e99ef3d6a8fba09e,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BKDV,BKDV,NYSE ARCA,country_changed,country_code,IE,US,8bc28a0db6e942afa4b5d8444148cb86d42e2bb252d59692e99ef3d6a8fba09e,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BKDV,BKDV,NYSE ARCA,identifier_changed,isin,,US05613H1005,8bc28a0db6e942afa4b5d8444148cb86d42e2bb252d59692e99ef3d6a8fba09e,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BLOK,BLOK,NYSE ARCA,country_changed,country,Ireland,United States,6d985ccd6cccc6c83e8ba7528edd92824e1946acd63b97f06040fb1f37603ebb,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BLOK,BLOK,NYSE ARCA,country_changed,country_code,IE,US,6d985ccd6cccc6c83e8ba7528edd92824e1946acd63b97f06040fb1f37603ebb,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BLOK,BLOK,NYSE ARCA,identifier_changed,isin,,US0321086078,6d985ccd6cccc6c83e8ba7528edd92824e1946acd63b97f06040fb1f37603ebb,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BTCC,BTCC,NYSE ARCA,identifier_removed,isin,US38963H3057,,5bc6c88d5f99b27662e06431ad86582698b54523e8caddcb9cbaf520390cf9e1,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::BTCU,BTCU,NYSE ARCA,listed,,,Direxion Daily Bitcoin Bull 2X ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::CAGE,CAGE,NYSE ARCA,listed,,,Calamos Autocallable Growth ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::CARD,CARD,NYSE ARCA,country_changed,country,United Kingdom,United States,d4233dc7f841118bc3ea3720eefcd29579292b8dddd5c79c375b556443cb6d68,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::CARD,CARD,NYSE ARCA,country_changed,country_code,GB,US,d4233dc7f841118bc3ea3720eefcd29579292b8dddd5c79c375b556443cb6d68,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::CARD,CARD,NYSE ARCA,identifier_changed,isin,,US0636794689,d4233dc7f841118bc3ea3720eefcd29579292b8dddd5c79c375b556443cb6d68,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::CDPI,CDPI,NYSE ARCA,listed,,,Columbia High Dividend Premium Income ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::CNEQ,CNEQ,NYSE ARCA,identifier_removed,isin,US45170X2053,,d7039a89e7c2d1145203b4536994f839b5cfbf9f3f911d80bf91d45135cbfb68,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,05388f4ccc2b2accec4c,official
NYSE ARCA::CTWO,CTWO,NYSE ARCA,listed,,,COtwo Advisors Physical European Carbon Allowance Trust,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::DACL,DACL,NYSE ARCA,listed,,,REX Defensive Autocallable Income ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::DEPW,DEPW,NYSE ARCA,listed,,,Google DeepMind AI Lab Ecosystem ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::DRMY,DRMY,NYSE ARCA,listed,,,XFUNDS Memory Income ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::DRVR,DRVR,NYSE ARCA,listed,,,Amplify S&P 500 Dividend Drivers ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::DSCO,DSCO,NYSE ARCA,listed,,,DoubleLine Securitized Credit ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::DTAN,DTAN,NYSE ARCA,taxonomy_changed,etf_category,,Equity,b2b36f4c922c40272902c29fbf920061874f3c276ed673cd9acacb002410cf38,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::DTEC,DTEC,NYSE ARCA,country_changed,country,Luxembourg,United States,4da615d03cf3a551488fa78e9c51882408bc5baa912497c8c34729fd24e294ab,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::DTEC,DTEC,NYSE ARCA,country_changed,country_code,LU,US,4da615d03cf3a551488fa78e9c51882408bc5baa912497c8c34729fd24e294ab,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::DTEC,DTEC,NYSE ARCA,identifier_changed,isin,,US00162Q4780,4da615d03cf3a551488fa78e9c51882408bc5baa912497c8c34729fd24e294ab,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::DUTY,DUTY,NYSE ARCA,listed,,,U.S. Defense ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::ESBA,ESBA,NYSE ARCA,not_observed,,Empire State Realty OP LP ES,,58ab7d44ec987a1f1f42931353e25d9284a5042cb27ebcb982c84662081945bf,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::ETHE,ETHE,NYSE ARCA,listed,,,Grayscale Ethereum Staking ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::EVMU,EVMU,NYSE ARCA,listed,,,Direxion Daily Ether Bull 2X ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::FFLX,FFLX,NYSE ARCA,listed,,,First Trust Flexible Income ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::FINA,FINA,NYSE ARCA,listed,,,Fidelity MSCI North American Subset Index ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::FISK,FISK,NYSE ARCA,not_observed,,Empire State Realty OP LP 250,,96bbfdb9fd20f8e5de00006b5bc81bfd7fe0780f511d816b3cabdaa50bb282e7,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::FIZY,FIZY,NYSE ARCA,listed,,,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::FSPC,FSPC,NYSE ARCA,listed,,,First Trust Bloomberg Space Economy ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::GAIQ,GAIQ,NYSE ARCA,listed,,,Guinness Atkinson Global Innovators Fund: ETF Class Shares,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::GALX,GALX,NYSE ARCA,listed,,,VistaShares Space Supercycle ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::GARA,GARA,NYSE ARCA,identifier_changed,isin,,US4020318196,31311eb697f9e0e71e2a8fa1a5d0759eb078e518b4ab879492ae3116641bcb8c,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::GARA,GARA,NYSE ARCA,taxonomy_changed,etf_category,,Equity,31311eb697f9e0e71e2a8fa1a5d0759eb078e518b4ab879492ae3116641bcb8c,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::GAUD,GAUD,NYSE ARCA,taxonomy_changed,etf_category,,Equity,497cc85defb11e52e106e10a90a6c8151d33e69eb079082006c469130875bbbc,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::GMMF,GMMF,NYSE ARCA,listed,,,iShares Government Money Market ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::GMOC,GMOC,NYSE ARCA,taxonomy_changed,etf_category,,Fixed Income,6afe0475a387868ad80ff89be648f71a10703652e9f9aaf187ca6ef781571a99,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::HAWG,HAWG,NYSE ARCA,listed,,,HCM Hedged Equity ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::HEDG,HEDG,NYSE ARCA,country_changed,country,Ireland,United States,e142455a713ebdd9ae1276028f8dc15653c891b4bf00ced7fdfc53677326d78c,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::HEDG,HEDG,NYSE ARCA,country_changed,country_code,IE,US,e142455a713ebdd9ae1276028f8dc15653c891b4bf00ced7fdfc53677326d78c,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::HEDG,HEDG,NYSE ARCA,identifier_changed,isin,,US81752T4114,e142455a713ebdd9ae1276028f8dc15653c891b4bf00ced7fdfc53677326d78c,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::HFEQ,HFEQ,NYSE ARCA,listed,,,Unlimited HFEQ Equity Long/Short ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::HFMF,HFMF,NYSE ARCA,listed,,,Unlimited HFMF Managed Futures ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::HYNX,HYNX,NYSE ARCA,listed,,,T-REX 2X Long SKHY Daily Target ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::IFLN,IFLN,NYSE ARCA,identifier_changed,isin,,US46138E7195,fbccfbfbd44502c5c78025cb28233082eb9ff4c0425f7f67e02a9018ef187ee4,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::IG,IG,NYSE ARCA,listed,,,Principal Exchange-Traded Funds - Principal Investment Grade Corporate Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::INDZ,INDZ,NYSE ARCA,listed,,,VanEck India Select ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::INFO,INFO,NYSE ARCA,listed,,,Harbor PanAgora Dynamic Large Cap Core ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::INVN,INVN,NYSE ARCA,identifier_removed,isin,US45170X2053,,7fca0e28f1869e07ce63f3719a8951d58bdb34a929196432761da7fb4b58b8d2,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,05388f4ccc2b2accec4c,official
NYSE ARCA::IRBO,IRBO,NYSE ARCA,listed,,,iShares Robotics and Artificial Intelligence Multisector ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::IRET,IRET,NYSE ARCA,identifier_changed,isin,,US88636J5847,fa428d8a88d7b8ffc5899288d6245a4cf97780ac7165678b5d8fe5be9ca18421,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::JEMB,JEMB,NYSE ARCA,taxonomy_changed,etf_category,,Fixed Income,8ea7896e0fe0927c45b5a5eb173edb0ce2931fc7e0a776306966b6f00235cc14,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::JIII,JIII,NYSE ARCA,identifier_changed,isin,,US47103U7129,54e70fad9a9c4cfb4a8b7cd7e4795b043434c8fccac76ae650143f39b6a42396,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::JIII,JIII,NYSE ARCA,taxonomy_changed,etf_category,,Fixed Income,54e70fad9a9c4cfb4a8b7cd7e4795b043434c8fccac76ae650143f39b6a42396,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::JLCO,JLCO,NYSE ARCA,listed,,,John Hancock Large Cap Opportunities ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::JPRF,JPRF,NYSE ARCA,listed,,,JPMorgan Preferred and Income Securities ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::JSI,JSI,NYSE ARCA,taxonomy_changed,etf_category,,Fixed Income,dfce5d7371e7eccd2df40c9f431884ebba3828b52f2c8c1aed5ed419ec3276ac,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::KWH,KWH,NYSE ARCA,listed,,,GMO Power Infrastructure ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::LGDX,LGDX,NYSE ARCA,identifier_changed,isin,,US45259A5719,51abce06524422ed811bc84b2996a0de11364bad52fb88f771c6fd2bc64a40dd,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::LGDX,LGDX,NYSE ARCA,taxonomy_changed,etf_category,,Equity,51abce06524422ed811bc84b2996a0de11364bad52fb88f771c6fd2bc64a40dd,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::LGHT,LGHT,NYSE ARCA,not_observed,,Langar Global Healthtech ETF,,bd21e67b0e2bc685f1c104acf835c16f4ed1d831603cca6f33a82e891aede729,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::LOEV,LOEV,NYSE ARCA,listed,,,Harding Loevner International Developed Markets Select Equity ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::LOFD,LOFD,NYSE ARCA,listed,,,Direxion Daily SpaceX Bear 2X ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::LRNZ,LRNZ,NYSE ARCA,identifier_changed,isin,US53656F8216,US2103227565,e94d5c6d9306e44acdf128cad59c2b969cc723c7469a8d3c50070bf5d75ea323,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::LRNZ,LRNZ,NYSE ARCA,renamed,name,"TrueShares Technology, AI & Deep Learning ETF","TrueShares Technology, AI and Deep Learning ETF",e94d5c6d9306e44acdf128cad59c2b969cc723c7469a8d3c50070bf5d75ea323,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::LRNZ,LRNZ,NYSE ARCA,taxonomy_changed,etf_category,Equity,,e94d5c6d9306e44acdf128cad59c2b969cc723c7469a8d3c50070bf5d75ea323,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::LUMA,LUMA,NYSE ARCA,listed,,,KraneShares Photonic and Optical ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::MPDY,MPDY,NYSE ARCA,listed,,,m+ DualYield Autocall ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::MPIM,MPIM,NYSE ARCA,listed,,,m+ Income Momentum Autocall ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::MSGR,MSGR,NYSE ARCA,listed,,,Direxion mRNA ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::MSOL,MSOL,NYSE ARCA,listed,,,Morgan Stanley Solana Trust,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::MSTY,MSTY,NYSE ARCA,country_changed,country,Canada,United States,47f24132ee377d8f49f27fe30f0f8bdb6612c6c4a9602439efefa3bdba8d7131,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::MSTY,MSTY,NYSE ARCA,country_changed,country_code,CA,US,47f24132ee377d8f49f27fe30f0f8bdb6612c6c4a9602439efefa3bdba8d7131,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::MSTY,MSTY,NYSE ARCA,identifier_changed,isin,,US88636X7324,47f24132ee377d8f49f27fe30f0f8bdb6612c6c4a9602439efefa3bdba8d7131,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::MTAW,MTAW,NYSE ARCA,listed,,,Meta AI Lab Ecosystem ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::NQLT,NQLT,NYSE ARCA,listed,,,Neuberger Quality Select ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::NSIG,NSIG,NYSE ARCA,listed,,,North Square Growth Opportunities ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::NSIV,NSIV,NYSE ARCA,listed,,,North Square Disciplined Value ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::OAIW,OAIW,NYSE ARCA,listed,,,OpenAI Lab Ecosystem ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::OGCP,OGCP,NYSE ARCA,not_observed,,Empire State Realty OP LP,,f5d0193068d0cef997a2cea6324a7cb34fa697779a0078889eb0fcb25b50dc47,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::OMAH,OMAH,NYSE ARCA,taxonomy_changed,etf_category,,Equity,8b856a379cf6dfa078d20f103af7dba326b6b1ac3945dc421cd12f05474423ed,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::OPPG,OPPG,NYSE ARCA,listed,,,WisdomTree GeoAlpha Opportunities Fund,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::PCEM,PCEM,NYSE ARCA,taxonomy_changed,etf_category,,Equity,1e4862a383effb6265f8486853f5d7e5338495f1edd89cd71f6720847328228f,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::PHOX,PHOX,NYSE ARCA,listed,,,Aura AI Photonics ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::PMMF,PMMF,NYSE ARCA,listed,,,iShares Prime Money Market ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::PMTL,PMTL,NYSE ARCA,listed,,,First Trust Indxx Quality Precious Metals Miners ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::POWR,POWR,NYSE ARCA,identifier_changed,isin,,US4642863439,8830b00f189d04c0de41dd18223dbc45859fab8878e2865fdbf123bfbd9d414d,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::PXSV,PXSV,NYSE ARCA,listed,,,Invesco S&P SmallCap Value with Momentum ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::RJCA,RJCA,NYSE ARCA,listed,,,RJ ClariVest Capital Appreciation ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::RTOO,RTOO,NYSE ARCA,listed,,,VistaShares Robotics Supercycle ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::SCHE,SCHE,NYSE ARCA,country_changed,country,Germany,United States,ff294990cc51ae2727cccbc65fae293fe743428a30a0c2c99e9295433df6f78f,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::SCHE,SCHE,NYSE ARCA,country_changed,country_code,DE,US,ff294990cc51ae2727cccbc65fae293fe743428a30a0c2c99e9295433df6f78f,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::SCHE,SCHE,NYSE ARCA,identifier_changed,isin,,US8085247067,ff294990cc51ae2727cccbc65fae293fe743428a30a0c2c99e9295433df6f78f,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::SDUR,SDUR,NYSE ARCA,listed,,,Aristotle Short Term Income ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::SFYI,SFYI,NYSE ARCA,listed,,,SoFi Social 50 Income ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::SGOV,SGOV,NYSE ARCA,listed,,,iShares 0-3 Month Treasury Bond ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::SIO,SIO,NYSE ARCA,country_changed,country,Australia,United States,c603333675f02201a75479d853ddabfb2cee681a217b65dbc0867be3d4ae3d32,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::SIO,SIO,NYSE ARCA,country_changed,country_code,AU,US,c603333675f02201a75479d853ddabfb2cee681a217b65dbc0867be3d4ae3d32,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::SIO,SIO,NYSE ARCA,identifier_changed,isin,,US89157W2026,c603333675f02201a75479d853ddabfb2cee681a217b65dbc0867be3d4ae3d32,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::SKHL,SKHL,NYSE ARCA,listed,,,Direxion Daily SK Hynix Bull 2X ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::SKHU,SKHU,NYSE ARCA,listed,,,ProShares Ultra SK hynix,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::SNTH,SNTH,NYSE ARCA,identifier_changed,isin,,US45259A5487,9885a7b5aee678d2e7d46cc2c4dfc24e154528930422bd9ab87b514a9f246ff7,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::SNTH,SNTH,NYSE ARCA,taxonomy_changed,etf_category,,Equity,9885a7b5aee678d2e7d46cc2c4dfc24e154528930422bd9ab87b514a9f246ff7,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::TKNZ,TKNZ,NYSE ARCA,listed,,,T. Rowe Price Active Crypto ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::TOAK,TOAK,NYSE ARCA,taxonomy_changed,etf_category,,Alternative,10f420e422803e354712603b6ab318069e284180c6c2a6e69814b4755989c0c4,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::TSEC,TSEC,NYSE ARCA,country_changed,country,Sweden,United States,c1b1952a47d0ce83d26f968e6da82678bb240d867dbbacd0a1836d9564ccde78,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::TSEC,TSEC,NYSE ARCA,country_changed,country_code,SE,US,c1b1952a47d0ce83d26f968e6da82678bb240d867dbbacd0a1836d9564ccde78,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::TSEC,TSEC,NYSE ARCA,identifier_changed,isin,,US89157W7074,c1b1952a47d0ce83d26f968e6da82678bb240d867dbbacd0a1836d9564ccde78,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::TUSB,TUSB,NYSE ARCA,country_changed,country,Canada,United States,382d50e9e4ef97936c5172eb04f6f1394619734bdb97a4193cf20c8b6aba1459,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::TUSB,TUSB,NYSE ARCA,country_changed,country_code,CA,US,382d50e9e4ef97936c5172eb04f6f1394619734bdb97a4193cf20c8b6aba1459,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::TUSB,TUSB,NYSE ARCA,identifier_changed,isin,,US88588G2084,382d50e9e4ef97936c5172eb04f6f1394619734bdb97a4193cf20c8b6aba1459,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::VOX,VOX,NYSE ARCA,country_changed,country,Cayman Islands,United States,88d83c22dd719e2c7bc3b26262bdd2a14e1280c22a3c5818084fd4921a3f5ccd,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::VOX,VOX,NYSE ARCA,country_changed,country_code,KY,US,88d83c22dd719e2c7bc3b26262bdd2a14e1280c22a3c5818084fd4921a3f5ccd,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::VOX,VOX,NYSE ARCA,identifier_changed,isin,,US92204A8844,88d83c22dd719e2c7bc3b26262bdd2a14e1280c22a3c5818084fd4921a3f5ccd,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::VPFF,VPFF,NYSE ARCA,listed,,,Virtus InfraCap Preferred and Income Securities ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::WDTE,WDTE,NYSE ARCA,country_changed,country,Ireland,United States,3aafa2e19bfc8afe92a4cd450a9432528bb3c1bfb9a660a47af40072ed4b8a9f,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::WDTE,WDTE,NYSE ARCA,country_changed,country_code,IE,US,3aafa2e19bfc8afe92a4cd450a9432528bb3c1bfb9a660a47af40072ed4b8a9f,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::WDTE,WDTE,NYSE ARCA,identifier_changed,isin,,US88636J1473,3aafa2e19bfc8afe92a4cd450a9432528bb3c1bfb9a660a47af40072ed4b8a9f,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::WDTE,WDTE,NYSE ARCA,taxonomy_changed,etf_category,,Equity,3aafa2e19bfc8afe92a4cd450a9432528bb3c1bfb9a660a47af40072ed4b8a9f,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::WELD,WELD,NYSE ARCA,listed,,,Tema U.S. Manufacturing & Reshoring ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::WSMD,WSMD,NYSE ARCA,listed,,,Wasatch Small/Mid Cap ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::XAIW,XAIW,NYSE ARCA,listed,,,SpaceXAI Lab Ecosystem ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::XFLX,XFLX,NYSE ARCA,country_changed,country,Canada,United States,2ed0226215204e74192281ab08b98fcb69d5599aacf68f088fc7818a4c12c154,,2026-08-18T06:08:40Z,,,,,observed_unverified
