listing_key,ticker,exchange,event_type,field_name,old_value,new_value,before_row_sha256,effective_at,observed_at,source_key,source_url,source_report,observation_id,evidence_status
ASX::IFN,IFN,ASX,identifier_changed,isin,,AU0000398315,4e86a31ec8dacce3dc2625c9372cc44f62b6512c0117f5b86924918ca56dbe5d,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IFRA,IFRA,ASX,listed,,,Vaneck Ftse Global Infrastructure (Aud Hedged) ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IGB,IGB,ASX,listed,,,Ishares Treasury ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IGO,IGO,ASX,listed,,,IGO Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IGRO,IGRO,ASX,listed,,,Ishares High Growth Esg ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IIND,IIND,ASX,listed,,,Betashares India Quality ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IJH,IJH,ASX,listed,,,Ishares S&P Mid-Cap ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IJR,IJR,ASX,listed,,,Ishares S&P Small-Cap ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ILC,ILC,ASX,listed,,,Ishares S&P/ASX 20 ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IMA,IMA,ASX,listed,,,Image Resources NL,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IMM,IMM,ASX,listed,,,Immutep Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IMR,IMR,ASX,listed,,,Imricor Medical Systems Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::INF,INF,ASX,listed,,,INFINITY METALS LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::INR,INR,ASX,listed,,,Ioneer Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::INV,INV,ASX,listed,,,INVESTSMART GROUP LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IOO,IOO,ASX,listed,,,Ishares Global 100 ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IRD,IRD,ASX,listed,,,Iron Road Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IRI,IRI,ASX,listed,,,Integrated Research Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ISO,ISO,ASX,listed,,,Ishares S&P/ASX Small Ordinaries ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ITM,ITM,ASX,listed,,,Itech Minerals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IUSG,IUSG,ASX,listed,,,Ishares U.S. Treasury Bond (Aud Hedged) ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IVV,IVV,ASX,listed,,,Ishares S&P 500 ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IVX,IVX,ASX,listed,,,Invion Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IVZ,IVZ,ASX,listed,,,Invictus Energy Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IXC,IXC,ASX,listed,,,INVEX THERAPEUTICS LTD,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IXI,IXI,ASX,listed,,,Ishares Global Consumer Staples ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IXJ,IXJ,ASX,listed,,,Ishares Global Healthcare ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IYLD,IYLD,ASX,listed,,,Ishares Yield Plus ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IZZ,IZZ,ASX,listed,,,Ishares China Large-Cap ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::JEPI,JEPI,ASX,listed,,,JPMorgan Equity Premium Income Active ETF (Managed Fund),,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::JHPI,JHPI,ASX,listed,,,Jpmorgan Equity Premium Income (Hedged) Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::JLL,JLL,ASX,listed,,,Jindalee Lithium Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::KAR,KAR,ASX,listed,,,Karoon Energy Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::KFW,KFW,ASX,not_observed,,KFW,,6699bfe72cd56902f88774aebaec466e53186eb9220b3d0b26f8288450bd706d,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::KGL,KGL,ASX,listed,,,KGL Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::KGN,KGN,ASX,listed,,,Kogan.com Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::KLR,KLR,ASX,listed,,,KAILI RESOURCES LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::KNO,KNO,ASX,listed,,,KNOSYS LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::KOA,KOA,ASX,listed,,,The Koala Co Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::KRM,KRM,ASX,listed,,,Kingsrose Mining Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::KSL,KSL,ASX,listed,,,KINA SECURITIES LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::KTK,KTK,ASX,listed,,,Ktek Aerosystems Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::KZR,KZR,ASX,listed,,,Kalamazoo Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::LEL,LEL,ASX,renamed,name,Lithium Energy Limited,Le Minerals Limited,f36620b203f120d604f49ee92c7b98d4789e3aa7da59f78b239a0f6da0abd7fd,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::LEX,LEX,ASX,listed,,,LEFROY EXPLORATION LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::LFT,LFT,ASX,listed,,,Li-ft Power Ltd.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::LIN,LIN,ASX,listed,,,Lindian Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::LIO,LIO,ASX,listed,,,Lion Energy Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::LIT,LIT,ASX,listed,,,Livium Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::LKY,LKY,ASX,listed,,,Locksley Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::LMG,LMG,ASX,listed,,,Latrobe Magnesium Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::LML,LML,ASX,listed,,,Lincoln Minerals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::LMS,LMS,ASX,listed,,,Litchfield Minerals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::LOT,LOT,ASX,listed,,,Lotus Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::LSX,LSX,ASX,taxonomy_changed,stock_sector,,Financials,613925ff8bbd8e2ee2aa286c766bba3a6aceb1da3c5ea95e8c33da8f363478c5,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::LUX,LUX,ASX,listed,,,Lux Copper Corp. Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::M96,M96,ASX,listed,,,Maverick Minerals Australia Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MA1,MA1,ASX,identifier_removed,isin,US57636Q1040,,ffa66cf2accdd418d5fb88981d91fe4c8b53c7254f13f214769fefea74084f25,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,160a9cc2b91290e7f1bb,official
ASX::MAD,MAD,ASX,listed,,,Mader Group Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MAH,MAH,ASX,listed,,,Macmahon Holdings Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MBG,MBG,ASX,listed,,,Mb Gold Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MCM,MCM,ASX,listed,,,MC Mining Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MCP,MCP,ASX,identifier_removed,isin,AU000000MCP2,,c743d4dbc88999416493d8b9944cd872b179f24c11801ca56184be999675ffb7,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,6d200d255fe184dc7e63,official
ASX::MCY,MCY,ASX,listed,,,Mercury NZ Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MEI,MEI,ASX,listed,,,Meteoric Resources NL,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MEM,MEM,ASX,listed,,,MEMPHASYS LIMITED.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MFG,MFG,ASX,listed,,,Magellan Financial Group Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MGR,MGR,ASX,listed,,,Mirvac Group,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MGX,MGX,ASX,listed,,,Mgx Resources Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MHK,MHK,ASX,listed,,,METAL HAWK LIMITED.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MHM,MHM,ASX,listed,,,Mount Hope Mining Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MIDS,MIDS,ASX,listed,,,Antipodes Global Smid Active Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MIN,MIN,ASX,listed,,,Mineral Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MIO,MIO,ASX,listed,,,Macarthur Minerals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MIR,MIR,ASX,taxonomy_changed,stock_sector,,Financials,88252310bd7a2b88fb6006f34c4b73f45eca6f3280529b79c9bc6e8db561e7f6,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MMA,MMA,ASX,listed,,,Maronan Metals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MMKT,MMKT,ASX,listed,,,Betashares Australian Cash Plus Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MNC,MNC,ASX,listed,,,Merino & Co. Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MNRS,MNRS,ASX,listed,,,Betashares Global Gold Miners Currency Hedged ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MNV,MNV,ASX,listed,,,Monvia Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MOAT,MOAT,ASX,listed,,,Vaneck Morningstar Wide Moat ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MOON,MOON,ASX,listed,,,Global X Space Tech Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MOV,MOV,ASX,listed,,,Move Logistics Group Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MQSD,MQSD,ASX,listed,,,Macquarie Subordinated Debt Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MQXS,MQXS,ASX,listed,,,Macquarie Global Small Companies Active Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MRZ,MRZ,ASX,listed,,,Mont Royal Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MSB,MSB,ASX,listed,,,Mesoblast Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MSI,MSI,ASX,listed,,,Multistack International Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MSTR,MSTR,ASX,listed,,,Morningstar International Shares Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MTC,MTC,ASX,listed,,,METALSTECH LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MTH,MTH,ASX,listed,,,Mithril Silver and Gold Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MTO,MTO,ASX,listed,,,Motorcycle Holdings Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MTS,MTS,ASX,listed,,,Metcash Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MVE,MVE,ASX,listed,,,Vaneck S&P/ASX Midcap ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MVOL,MVOL,ASX,listed,,,Ishares Edge MSCI Australia Minimum Volatility ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MVP,MVP,ASX,listed,,,Medical Developments International Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MVW,MVW,ASX,listed,,,Vaneck Australian EQUAL Weight ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MXI,MXI,ASX,listed,,,MAXIPARTS LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MYE,MYE,ASX,listed,,,MASTERMYNE GROUP LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::MYX,MYX,ASX,listed,,,Mayne Pharma Group Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NCC,NCC,ASX,taxonomy_changed,stock_sector,,Financials,595acceb653d4d2177c8f5f891343fb5d9442feca22e52d3f9dafcfeebe76e82,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NDIA,NDIA,ASX,listed,,,Global X India Nifty 50 ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NEU,NEU,ASX,listed,,,Neuren Pharmaceuticals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NGS,NGS,ASX,listed,,,NUTRITIONAL GROWTH SOLUTIONS LTD,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NHC,NHC,ASX,listed,,,New Hope Corporation Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NHU,NHU,ASX,listed,,,Neu Horizon Uranium Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NIC,NIC,ASX,listed,,,Nickel Industries Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NOU,NOU,ASX,listed,,,Noumi Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NS1,NS1,ASX,listed,,,Nodestream Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NSC,NSC,ASX,taxonomy_changed,stock_sector,,Financials,de5ed79f0f9537cc2c7d513ad7a7400cbc13a80428ae3f21be61feb3362c81a9,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NST,NST,ASX,listed,,,Northern Star Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NTU,NTU,ASX,listed,,,Northern Minerals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NWL,NWL,ASX,listed,,,NETWEALTH GROUP LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NXL,NXL,ASX,listed,,,NUIX Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NXT,NXT,ASX,listed,,,NEXTDC Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::NYR,NYR,ASX,listed,,,Nyrada Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::OBL,OBL,ASX,listed,,,Omni Bridgeway Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::OCC,OCC,ASX,listed,,,ORTHOCELL LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::OEC,OEC,ASX,listed,,,Orbital Corporation Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::OMH,OMH,ASX,listed,,,Om Holdings Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::OML,OML,ASX,listed,,,Ooh!Media Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::OPH,OPH,ASX,taxonomy_changed,etf_category,,Equity,d015e319eb55acb5f8eee1971d7fb01107b35150d30d4ae4d75bf513a7603315,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ORE,ORE,ASX,listed,,,Orezone Gold Corporation,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ORI,ORI,ASX,listed,,,Orica Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PAR,PAR,ASX,listed,,,Paradigm Biopharmaceuticals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PAT,PAT,ASX,listed,,,Patriot Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PBH,PBH,ASX,listed,,,Pointsbet Holdings Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PBL,PBL,ASX,listed,,,Parabellum Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PCI,PCI,ASX,taxonomy_changed,stock_sector,,Financials,2d9590fa930d3584677164e1d70909076c79fffee1e7271fda087addccf87a1e,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PCL,PCL,ASX,listed,,,Pancontinental Energy NL,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PDN,PDN,ASX,listed,,,Paladin Energy Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PEB,PEB,ASX,listed,,,Pacific Edge Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PEN,PEN,ASX,listed,,,Peninsula Energy Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PER,PER,ASX,listed,,,Percheron Therapeutics Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PFE,PFE,ASX,listed,,,Pantera Minerals Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PGI2,PGI2,ASX,listed,,,Plato Global Shares Income Fund - Active Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PGL,PGL,ASX,listed,,,Pilbara Gold Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PGM,PGM,ASX,listed,,,Platina Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PGY,PGY,ASX,listed,,,Pilot Energy Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PHO,PHO,ASX,listed,,,Phosco Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PLG,PLG,ASX,listed,,,Pearl Gull Iron Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PLS,PLS,ASX,identifier_removed,isin,AU000000PLS0,,b91cbed9aeb5e96823ff98a4bb9b4fc4d6a7a7338aa1c59fe1daca88f015ed65,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,4a38b280dbc3b5a5527c,official
ASX::PLUS,PLUS,ASX,listed,,,Vaneck Australian Corporate Bond Plus ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PME,PME,ASX,listed,,,Pro Medicus Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PMT,PMT,ASX,listed,,,Pmet Resources Inc.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PNN,PNN,ASX,listed,,,Power Minerals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PNR,PNR,ASX,listed,,,Pantoro Gold Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PNT,PNT,ASX,listed,,,Panther Metals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PR4,PR4,ASX,taxonomy_changed,etf_category,,Fixed Income,a6b92631f0162c2fcedd1dd2bfeb7e8f1cf76d71bacbdb2672a5110c68b8d2a3,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PRM,PRM,ASX,listed,,,PROMINENCE ENERGY LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PRN,PRN,ASX,listed,,,Perenti Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PRU,PRU,ASX,listed,,,Perseus Mining Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PSL,PSL,ASX,listed,,,PATERSON RESOURCES LTD,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PTL,PTL,ASX,listed,,,PRESTAL HOLDINGS LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PU6,PU6,ASX,taxonomy_changed,etf_category,,Fixed Income,341d117cf4a5af610a652ef53b5d2a944d407721d53d9b2aadef6d7dc1f9f4cc,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PU8,PU8,ASX,taxonomy_changed,etf_category,,Fixed Income,2da889ee5a854e16b7c58e79fa48804c5bfdb62a0d50ee3a56b701d3a0ed2849,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PU9,PU9,ASX,taxonomy_changed,etf_category,,Fixed Income,4c09435b9532c680b7760e2aeb5402be5dd5605748c16a609d6c560885511990,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PVL,PVL,ASX,listed,,,POWERHOUSE VENTURES LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PWH,PWH,ASX,listed,,,PWR Holdings Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::PYC,PYC,ASX,listed,,,PYC Therapeutics Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::QBTC,QBTC,ASX,listed,,,Betashares Bitcoin ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::QETH,QETH,ASX,listed,,,Betashares Ethereum ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::QLTY,QLTY,ASX,listed,,,Betashares Global Quality Leaders ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::QMAX,QMAX,ASX,listed,,,Betashares Nasdaq 100 Yield Maximiser Complex ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::QNTM,QNTM,ASX,listed,,,Vaneck Quantum Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::QSML,QSML,ASX,listed,,,Vaneck MSCI Intl Small Companies Quality ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::QUAL,QUAL,ASX,listed,,,Vaneck MSCI International Quality ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::QUB,QUB,ASX,listed,,,QUBE Holdings Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::QUS,QUS,ASX,listed,,,Betashares S&P 500 EQUAL Weight ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::QYLD,QYLD,ASX,listed,,,Global X Nasdaq 100 Covered Call Complex ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RAC,RAC,ASX,listed,,,Race Oncology Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RAMHA,RAMHA,ASX,not_observed,,RAMHA,,8032a8788fd2c7b00fb04d5dc35d0ad3dad0e1b1deafd14657f4fa440262f6f5,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RBX,RBX,ASX,listed,,,Resource Base Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RCB,RCB,ASX,listed,,,Russell Investments Australian Select Corporate Bond ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RCKT,RCKT,ASX,listed,,,Betashares Space Industry Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RCL,RCL,ASX,listed,,,Readcloud Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RDS,RDS,ASX,listed,,,Redstone Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::REE,REE,ASX,listed,,,RAREX Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::REIT,REIT,ASX,listed,,,Vaneck Ftse International Property (Aud Hedged) ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::REM,REM,ASX,listed,,,Remsense Technologies Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::REP,REP,ASX,listed,,,Ram Essential Services Property Fund,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RESM,RESM,ASX,listed,,,Vaneck Rare Earth And Strategic Metals X China Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RFG,RFG,ASX,listed,,,Retail Food Group Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RGN,RGN,ASX,listed,,,Region Group,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RGT,RGT,ASX,listed,,,Argent Biopharma Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RHI,RHI,ASX,listed,,,Red Hill Minerals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RIC,RIC,ASX,listed,,,Ridley Corporation Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RKT,RKT,ASX,listed,,,Rocketdna Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RMBS,RMBS,ASX,listed,,,Vaneck Australian RMBS ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RML,RML,ASX,listed,,,Resolution Minerals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RMS,RMS,ASX,listed,,,Ramelius Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RND,RND,ASX,listed,,,RAND MINING LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ROAR,ROAR,ASX,listed,,,Lion Active Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ROBO,ROBO,ASX,listed,,,Global X Robo Global Robotics & Automation ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ROC,ROC,ASX,listed,,,Rocketboots Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ROYL,ROYL,ASX,listed,,,Betashares Global Royalties ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RRR,RRR,ASX,listed,,,Revolver Resources Holdings Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RSG,RSG,ASX,listed,,,Resolute Mining Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RSM,RSM,ASX,listed,,,Russell Investments Australian Semi-Government Bond ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RSSL,RSSL,ASX,listed,,,Global X Russell 2000 ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RWL,RWL,ASX,listed,,,Rubicon Water Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RXL,RXL,ASX,listed,,,ROX Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::RYM,RYM,ASX,listed,,,Ryman Healthcare Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::S32,S32,ASX,listed,,,SOUTH32 Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::SCA,SCA,ASX,taxonomy_changed,etf_category,,Real Estate,6d117a293711b9b13a2cde8ea12aa80335e34fbac9e190eaaed9733a79b51a66,,2026-08-18T06:08:40Z,,,,,observed_unverified
