instrument_id,issuer_id,isin,asset_type,security_type,name,country_code,status,valid_from,valid_to
87b47af6-5da4-557c-b02d-3cff37af02c2,41c35771-c04b-5a32-a674-3e62ed85b4f9,MYL5247OO001,Stock,equity,Karex Berhad,MY,active,2026-04-02T07:11:51Z,
87b4dec4-db4f-5a68-84cf-18adee9523e4,f6a9d3e6-9e13-536b-94ba-72a90ae6d6cf,US76152G2093,Stock,equity,Reviva Pharmaceuticals Holdings Inc.,US,active,2026-04-02T07:11:51Z,
87b5cc0e-02ba-52a4-8188-041c1e57288d,f4e2b825-2177-5393-947c-bff7aaac7a30,JP3820850000,Stock,equity,FUJIMAK CORPORATION,JP,active,2026-04-04T13:59:38Z,
87b614ab-c436-521d-becb-838872f6c289,f33e6612-3aeb-5088-8770-a3d6c3eac751,LU1812092168,ETF,etf,Amundi Stoxx Europe Select Dividend 30 UCITS ETF D EUR,LU,active,2026-04-02T07:11:51Z,
87b78bd4-4ea3-5dec-b1b9-49f309243af2,97a7f637-cdec-54ba-aea9-e93ebdde744d,US45782C2843,ETF,etf,Innovator Russell 2000 Power Buffer ETF - July,US,active,2026-04-02T07:11:51Z,
87b81727-ddc0-56af-bc6a-6da844ccd281,20285cb1-2040-5c39-b68b-f2719a79e96f,CA91725D5001,Stock,equity,Urbanimmersive Inc,CA,active,2026-04-02T07:11:51Z,
87b83c17-13bc-5e09-9997-b82dcc1f4efe,67a66402-7f2a-570d-acad-1fca73b54b94,CNE100005KZ0,Stock,equity,Ganzhou Yihao New Materials Co. Ltd. A,CN,active,2026-04-02T07:11:51Z,
87b86bc2-9ad7-504a-b240-9409b57ef88b,22274d1f-18f4-5198-94d2-3d6dae030891,DE000A254294,Stock,equity,HEIDELBERGER BETEILIGUNGSHOLDING  O.N.,DE,active,2026-04-02T07:11:51Z,
87b94f5b-f0b1-515a-8e5d-a56d2dd4ddb4,c969adac-4e7a-53d9-a190-49b89327ac7d,US88636R6514,ETF,etf,YieldMax Dorsey Wright Hybrid 5 Income ETF,US,active,2026-04-02T07:11:51Z,
87b98251-f01b-57e0-8087-ec860c8f8904,2b98d220-8962-51c8-b9f3-9078164dd12e,KR7426020004,ETF,etf,TIMEFOLIO US S&P500 Active,KR,active,2026-04-02T07:11:51Z,
87b9fb95-6b2e-5245-892a-4e9bae24bfff,ff42db07-bc83-5171-aec7-0389a63b512d,CA44969Q4060,Stock,equity,Im Cannabis Corp,CA,active,2026-04-02T07:11:51Z,
87ba8b6c-4b5f-57d2-b007-76a5af542683,0b4f7f5e-8ae5-5080-b722-d19029521026,US47103U1007,ETF,etf,Janus Henderson Small Cap Growth Alpha ETF,US,active,2026-04-02T07:11:51Z,
87bbb259-de42-5f32-b208-c6e78aeef210,02a19791-707e-5f35-b5b3-bda7571c17ea,KR8840110108,Stock,equity,Englewood Lab Inc,KR,active,2026-04-02T07:11:51Z,
87bbcb10-3feb-5c05-9a3f-363e4b14f05a,6f331287-3221-56f7-a426-f40655db62aa,EGS681D1C010,Stock,equity,Egyptian Arabian(Themar)Comp. For Securities&Bonds Brok. EAC,EG,active,2026-04-02T07:11:51Z,
87bbeda4-fca5-58ad-9b5e-34131a45a5f5,29bed778-bec8-5f75-bbae-2bcdc8c149aa,US9825691051,Stock,equity,Wuhan General Gr Chn,US,active,2026-04-02T07:11:51Z,
87bbef5c-43a9-554c-9406-b03461e141b1,3fd376fe-d582-52e7-acab-cbd2a230c3ed,INF277K30039,Stock,equity,Titanium Hybrid Long-Short Fund Regular Plan IDCW Payout,IN,active,2026-05-03T18:22:50Z,
87be68ce-23d6-5ad8-8a73-c96522966831,a414f771-3cad-54bd-8ffe-2d4bb899a1f4,TW0006549B12,Stock,equity,"TaiwanJ Pharmaceuticals Co., Ltd.",TW,active,2026-04-02T07:11:51Z,
87c1d203-2ec1-5364-b0c0-3581353d76c0,fef1835d-4f46-560e-afdd-65567bf79263,,Stock,equity,SÜSS MicroTec SE,DE,active,2026-08-18T06:08:40Z,
87c25663-53ca-5795-a9a8-bf782d70ce01,fc13d09c-4f28-53de-87a9-7d7e68698a80,JP3688350002,Stock,equity,Eslead Corp,JP,active,2026-07-01T05:01:44Z,
87c39cb6-e370-54c9-911e-763859cbba2a,c1fc17db-b05d-5f60-97cb-6183196ed54c,JP3800480000,Stock,equity,BEAUTY GARAGE Inc.,JP,active,2026-04-04T13:59:38Z,
87c3a88d-d7ca-5102-99e8-336187b76a74,954c8a55-955b-57a3-85bc-4ba000a2c282,US48268K1016,Stock,equity,KT Corporation,US,active,2026-04-02T07:11:51Z,
87c5e07e-89b5-541f-825d-4e29cd542460,cae95f37-e491-5e1f-8c5e-2c6afe1c447a,US04208T1088,Stock,equity,"AH Realty Trust, Inc.",US,active,2026-04-02T07:11:51Z,
87c5e719-f7f5-5d8c-9787-e21bdf019aa3,f5698bab-c981-5faf-be37-d9f9404ff87f,AU000000NST8,Stock,equity,Northern Star Resources Ltd,AU,active,2026-04-02T07:11:51Z,
87c859d4-a843-58c6-90cd-d5190056e34f,d832c4ea-a53a-5a7c-a0b5-f288c2d89566,MYL4375OO001,Stock,equity,South Malaysia Industries Bhd,MY,active,2026-04-02T07:11:51Z,
87c8a959-be5c-566c-8954-c44f94e73080,2ec87a4e-df75-5e24-9bf5-bc4889657d08,IE000RSCXLM4,ETF,etf,JPMORGAN ETFS (IRELAND) ICAV JPM ACTIVE US EQUITY UCITS ETF ACC,IE,active,2026-04-02T07:11:51Z,
87c92d0f-3f60-5ae5-a650-4d6f491aa067,6275190a-cf5d-596e-a4dd-2ae58194a50b,CNE000000KT5,Stock,equity,Financial Street Holdings Co Ltd,CN,active,2026-04-02T07:11:51Z,
87c9339c-025f-5b51-8d12-ba1eb8787b97,3f73689c-3a6c-59dc-8ea3-fe495867ef0e,IE00BYYW2V44,ETF,etf,SPDR S&P 500 UCITS ETF EUR Acc H,IE,active,2026-04-02T07:11:51Z,
87c99b7d-5c5c-587d-8cff-637e30c72d61,f5657725-a66f-5655-9e1a-50f761502926,CA73930V1031,Stock,equity,Power One Resources Corp.,CA,active,2026-04-02T07:11:51Z,
87c9d4bc-0c7d-555f-9b41-785bd84e2047,7ae1f7ca-2f0b-5a5f-a0d8-50126108319d,KR7058730003,Stock,equity,Development Advance Solution Co Ltd,KR,active,2026-04-02T07:11:51Z,
87ceacae-f497-599a-b782-8b747afbd2cf,99dce015-963b-5cf8-9d23-0eb3a3099957,MWTNM0010126,Stock,equity,Telekom Networks Malawi Limited,MW,active,2026-04-02T07:11:51Z,
87cf6bc8-77bf-550e-9cc7-b093d1d5f6d9,6ea864b8-7ce9-5965-957e-6f9c61607a1e,CA11222Q1019,ETF,etf,Brompton Global Cash Flow Kings ETF,CA,active,2026-04-12T11:56:31Z,
87cfc924-0886-5380-8f9b-e34af5484ad9,449553ae-6b1a-574b-b4f7-c704a5b700b8,KR7493790000,Stock,equity,Yuanta SPAC 17,KR,active,2026-04-02T07:11:51Z,
87d0a0a5-f8aa-521b-84da-05e7230a8fac,8bd87770-f309-5587-a8e6-13f2614366d1,PEP116001004,Stock,equity,Bank BBVA Peru,PE,active,2026-04-02T07:11:51Z,
87d0af0c-8848-553d-ade8-a70c9511ad64,71814b82-3fea-5280-b71a-fe06de7da8f8,JP5528330003,ETF,etf,NEXT NOTES S&P Singapore REIT Net Total Return Index ETN,JP,active,2026-04-04T13:59:38Z,
87d1246d-a464-5204-9e81-3119c773a6e7,efd2f064-a55b-55ad-8292-e1e6c444132b,CNE100003597,Stock,equity,Guangdong Guoli Sci&Tech Co Ltd Class A,CN,active,2026-04-02T07:11:51Z,
87d190d0-961b-5df9-87a2-83c37f05852a,5a645b9b-214b-5b55-8689-d13a8f6cd5cc,TRABAKAB91D3,Stock,equity,BAK AMBALAJ SANAYİ VE TİCARET A.Ş.,TR,active,2026-05-03T18:22:50Z,
87d20246-b51b-5e46-8c53-b2c4406208ed,c0864d3e-6901-5c61-a0b7-6134ccc853e9,CNE1000016S8,Stock,equity,Aba Chemicals Corp,CN,active,2026-04-02T07:11:51Z,
87d26f66-16cb-5836-96ca-e9000d358623,0e439339-f840-5289-b2cd-471fe4156ff3,US33740U8696,ETF,etf,FT Vest International Equity Moderate Buffer ETF - June,US,active,2026-04-02T07:11:51Z,
87d4507a-b754-5ae7-bc2a-98f94302fd1f,01452b22-622e-559a-9c4e-4f4c21d0cbcf,IE00BH3XCL94,Stock,equity,EQTEC plc,IE,active,2026-08-18T06:08:40Z,
87d4af22-4a38-5efb-9764-9c27d64bc8da,12dc3a18-5e6c-50cb-9d5a-81df523e80a0,CNE1000064J7,Stock,equity,Shanghai Wisdom Information Technology Co. Ltd.,CN,active,2026-04-02T07:11:51Z,
87d6ce4c-b88f-5b56-8b75-0b50d46ff82d,c908be25-d6a6-56e7-9ee6-c972d5693677,KE0000000372,Stock,equity,MUMIAS SUGAR CO. LTD,KE,active,2026-04-02T07:11:51Z,
87d7ad9b-5083-5e50-ac11-c44678d8af81,322bebd4-d92d-57fc-a01d-9d804cc48410,US2689616041,ETF,etf,Bahl & Gaynor Small Cap Dividend ETF,US,active,2026-04-02T07:11:51Z,
87d7da80-c227-5df5-ae12-8fa3b94126ab,c58bd592-6a60-5dd6-9e27-014dc5941712,KYG9326E1263,Stock,equity,VEEKO INT'L,KY,active,2026-05-03T18:22:50Z,
87d848f0-3d11-500e-9bcb-d9586ab4dca1,2cb14d9f-3d54-564e-9a6c-ba87c2683efe,BRBMEBACNPR5,Stock,equity,BCO MERCANTIL DO BRASIL S.A.,BR,active,2026-04-02T07:11:51Z,
87d89d8d-4309-577c-a068-c914646088ee,ed7d6fc2-7000-5224-991a-fdee22f786eb,US78648T1007,Stock,equity,Safety Insurance Group Inc,US,active,2026-04-02T07:11:51Z,
87da0422-53b1-5614-b2f8-23f1ef3458f0,8e179f51-a93c-56bb-987e-1bec91dd4bc4,US1257491019,Stock,equity,CMG Holdings Group Inc,US,active,2026-04-02T07:11:51Z,
87da5ad2-fdc0-53bf-bcaa-289c892268b5,cbee3083-e118-5d9f-8d92-9edc9f0cb9ee,JP3826900007,Stock,equity,UACJ Corporation,JP,active,2026-04-04T13:59:38Z,
87dc34ae-0da4-57dd-9353-b52b559d6c9a,f7ac4679-d230-54e4-8ba0-d013f2511ce7,AU000000CHN7,Stock,equity,CHALICE MINING LIMITED,AU,active,2026-04-02T07:11:51Z,
87dfdbd1-15e3-5a40-bab4-60b5e56dfac5,33f9b075-9c13-5dd4-bcd4-9a71c7f12d02,CNE100004MH7,Stock,equity,Hualan Group Co Ltd,CN,active,2026-04-02T07:11:51Z,
87dfe812-96d8-5781-ae3a-51665b39a78e,d6575539-9e69-59a0-9f3f-39092775bd9c,US9219108407,ETF,etf,Vanguard Mega Cap Value Index Fund ETF Shares,US,active,2026-04-02T07:11:51Z,
87e0a347-a978-5e7f-b4d4-fe51fcc3e48f,746353f2-af4e-5639-bba7-6e5be8e32e95,IL0011499394,ETF,etf,Harel Sal US S&P Technology (4Da'),IL,active,2026-04-02T07:11:51Z,
87e46425-2059-5274-98a7-faa2a044633f,a2ca8473-4649-5bde-836c-ec93e3afeb18,BRBCIACTF005,ETF,etf,BRADESCO CARTEIRA IMOBILIÁRIA ATIVA - FII,BR,active,2026-04-12T11:56:31Z,
87e47762-a93b-5b3a-bedb-79af589eab07,f48ae678-be4c-539c-992e-6c1ba2e8f231,,Stock,equity,SUNSHINE OIL,CA,active,2026-05-03T18:22:50Z,
87e4ebcc-e40f-5f38-97dd-bfb50f4ffe0e,3a0ed73e-2695-53c3-8997-eb0b0d6a5f94,IL0002160104,Stock,equity,Tectona,IL,active,2026-04-02T07:11:51Z,
87e85549-cda3-5888-8797-1c0345b79c16,e907b5ca-92d2-5217-924d-8684a76d6a93,CNE100004LQ0,Stock,equity,Shenzhen Lihexing Co. Ltd.,CN,active,2026-04-02T07:11:51Z,
87e85948-01c8-5da7-8ee5-4739cc853f21,30c96d0c-266c-5530-a88e-09bf69003b99,JP3519000008,Stock,equity,"Chugai Mining Co.,Ltd.",JP,active,2026-04-04T13:59:38Z,
87e8a16e-7ecc-5bcb-9856-e932ff696ec6,45cf1cd8-4747-5e42-a2eb-077f34db91f1,,Stock,equity,Glintt,PT,active,2026-04-02T07:11:51Z,
87ec0729-d42f-5be9-8ea8-8e91d0ddb4d9,eb869c94-2b5c-5e4b-800a-e54ecd05ecbb,LU3116008692,ETF,etf,Xtrackers Diversified Portfolio 60% Equity UCITS ETF 1C,LU,active,2026-04-12T11:56:31Z,
87ecdaba-2312-5831-8b89-e6599564b561,8af2a9cf-e56b-5f44-a56f-e7f1e238abcb,,ETF,etf,Fondo De Inversion ETF Singular Chile Corporativo,CL,active,2026-04-02T07:11:51Z,
87ed114b-ad8a-5757-bf3d-d78dda1436a6,4060baa0-fa27-5c44-a2e3-07e78a3b0823,HK0000545266,Stock,equity,BIODLINK-B,HK,active,2026-05-03T18:22:50Z,
87ed9b24-641f-5990-b8d9-c7c24622b02c,537af499-8730-593a-a4dc-4cd6348f63d0,INE130F01016,Stock,equity,Key Corporation Ltd,IN,active,2026-05-03T18:22:50Z,
87ed9fff-8a8f-575a-b805-c49583c50bf2,de8eecd9-3b32-55cb-85f1-98eddd12479f,CNE100005FW7,ETF,etf,中药ETF华泰柏瑞,CN,active,2026-04-02T07:11:51Z,
87f0238d-6837-5080-aa94-dfc16658fe70,97c26e89-428c-5fd1-a61a-5e45a477456c,CNE1000054L4,ETF,etf,新材料ETF国泰,CN,active,2026-04-02T07:11:51Z,
87f12ed5-3bcc-5573-9014-a50c507991b3,7ed94f53-d185-5216-ae81-79fe9c38ccc3,CNE100003V35,ETF,etf,沪深300ETF兴业,CN,active,2026-04-02T07:11:51Z,
87f227c4-0ab9-5a7a-826f-a6d3257ac72d,2ffbd2dd-4562-5c80-9aa0-aca369b95cff,INE095E01022,Stock,equity,MPF Systems Ltd,IN,active,2026-05-03T18:22:50Z,
87f2fbe1-0bab-508a-8ec0-7c566d6ecf61,46a06b45-9e02-5755-9c88-92acae78933a,,Stock,equity,Industrivarden AB ser. A,SE,active,2026-04-02T07:11:51Z,
87f34d7a-e1cd-5cb7-a72e-54421d789ca6,60789d66-1862-5fe7-8fe2-c22b48f25564,NO0013711721,Stock,equity,KMC PROPERTIES,NO,active,2026-04-02T07:11:51Z,
87f406f2-052d-5477-9e2c-e309a29619d4,b2a4615a-1ed2-5247-9a96-19818d518bc2,TW0009902007,Stock,equity,台火開發股份有限公司,TW,active,2026-04-02T07:11:51Z,
87f630da-7b38-58f8-8705-7fc12b512b1c,921f2c25-60fe-5faf-9ab1-efa9bd04ed9f,DE000A2LQUV1,Stock,equity,WeGrow AG,DE,active,2026-04-02T07:11:51Z,
87f8e17a-79ab-5ead-9c4a-ea4e2eea7e09,f7ace41c-8fa7-5dca-b5ba-55f0b20e5c19,IE000AV35A01,ETF,etf,JPM Global Emerging Markets Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - EUR (acc),IE,active,2026-04-02T07:11:51Z,
87fa0080-e7fa-5f1d-add8-100704a7aeb9,2bf4174c-6bb8-501f-9f1d-1074a2c0f9d2,AU0000060014,ETF,etf,KKR CREDIT INCOME FUND,AU,active,2026-04-02T07:11:51Z,
87fc49dc-91f6-5a30-9229-f69c22b0be00,8e896148-ad07-59cc-b70b-bcc57b3a0ce1,CNE0000012W1,Stock,equity,Anhui Tongfeng Electronics Co Ltd,CN,active,2026-04-02T07:11:51Z,
87fe2cb5-afcc-5948-bbe5-68fadc339258,b0d65c72-150f-579c-9673-f3701bb94544,SE0006342333,Stock,equity,NP3 Fastigheter AB,SE,active,2026-04-02T07:11:51Z,
87fe3953-700c-5973-9777-5418670d7220,0b27a9da-e6ec-570c-a5a8-3df7e0c11e53,KR7488200007,ETF,etf,KIWOOM K-2차전지북미공급망,KR,active,2026-04-02T07:11:51Z,
87ffd09a-3200-5bdd-be2b-6c7bf0ccce78,0562d49a-d6e4-5634-9e93-cd94bb309cc9,IE00BNC0M350,ETF,etf,UBS (Irl) ETF plc MSCI USA ESG Universal Low Carbon Select UCITS ETF A,IE,active,2026-04-02T07:11:51Z,
87ffff80-6209-52ec-969b-5bf51b4a8cc0,266fb437-4541-5f8a-85f0-3eeee76f18ae,ZAE000250239,Stock,equity,Libstar Holdings Ltd,ZA,active,2026-04-02T07:11:51Z,
8800626c-1312-5b6f-8764-bfbe576f3621,875dfe84-5a03-50e9-b1cd-89ac154bbbe1,CA00217Y1043,Stock,equity,ATS CORP,CA,active,2026-04-02T07:11:51Z,
88043707-c9e9-5ed5-9106-b068b4a93029,a8b331e7-db02-55ae-9deb-c0a6bad91087,US9821041012,Stock,equity,Worthington Steel Inc,US,active,2026-04-02T07:11:51Z,
8805c6a7-04c8-5b63-a1d3-32aa961b677f,3e8ee2b7-97a7-5593-bee0-0964c45c69c6,MYQ0111OO003,Stock,equity,K-One Technology Bhd,MY,active,2026-04-02T07:11:51Z,
8808137e-105e-529b-9305-2cc9701a169d,143981b5-fad8-5df4-9368-191df33d8f01,BRPRVAACNOR3,Stock,equity,PRIVALIA BRASIL S.A.,BR,active,2026-04-05T14:10:31Z,
8808b847-fc5f-51c1-937c-e054cfc6e652,672afa6d-df72-5edd-b4d6-afbfb6412e1e,JP3418400002,Stock,equity,Seiwa Electric Mfg Co Ltd,JP,active,2026-07-01T05:01:44Z,
8808bee4-d8e7-5185-a063-7d885cc2ec16,94fe5443-f7d7-59ca-8ec5-643dab9b9c32,US2689618021,ETF,etf,AAM Todd International Intrinsic Value ETF,US,active,2026-04-02T07:11:51Z,
88095ad6-6741-53c3-9624-918b48c53abf,45d114f8-9fd5-5626-aa90-42e4f8817725,,Stock,equity,PS Business Parks Inc.,US,active,2026-04-02T07:11:51Z,
880985de-3ad0-5340-8316-966c6b26d04d,8d2068aa-b00d-516a-8cbb-d79d4203810f,INE384C01016,Stock,equity,Yuken India Limited,IN,active,2026-07-01T05:01:44Z,
8809942f-163b-54c9-9fa8-71215e478854,475acafd-0694-5e7e-b80d-2a57766b6c7c,INE548C01032,Stock,equity,Emami Limited,IN,active,2026-07-01T05:01:44Z,
880a0441-eb7d-535a-9440-4aa090a269b3,e88b90d1-6a7f-54b0-ac11-8200f320043b,US3135868103,Stock,equity,Federal National Mortgage Association,US,active,2026-04-02T07:11:51Z,
880a57f7-a459-5f0f-8614-456544d19b33,3e73fb84-8794-546a-b837-f19f063946ab,US4618531036,Stock,equity,Invitro International,US,active,2026-04-02T07:11:51Z,
880a8d16-d859-5091-95b1-1004390fa2a6,331e2b2b-e2cc-521c-98d0-6c4b0392ad36,LU1923163676,ETF,etf,Amundi Index Solutions - Amundi EUR Floating Rate Corporate Bond ESG - UCITS ETF DR - GBP HEDGED (C),LU,active,2026-04-02T07:11:51Z,
880a9285-2d60-5fd1-9d63-5318e6296ed3,c0325aeb-435a-53c5-9aaf-f9f44f3856e9,BRPINEACNOR1,Stock,equity,BCO PINE S.A.,BR,active,2026-04-05T14:10:31Z,
880aaa3e-aac8-5cb5-ab5f-2fca23098055,99eb1215-110d-54f8-b1e6-78efbb4cfbbb,IE00BG0NY640,ETF,etf,Invesco MSCI Europe ESG Leaders Catholic Principles UCITS ETF 1D,IE,active,2026-04-02T07:11:51Z,
880ab48b-4f52-576a-b31f-bfea362b242d,ca28a785-8861-5a2e-8a89-729076d07003,US46152A5517,ETF,etf,Tradr 2X Long LEU Daily ETF,US,active,2026-04-02T07:11:51Z,
880af8a7-25b8-53e8-b709-ea90b6d35be8,6846e5e2-6193-5c15-ab10-4c9eb5438d96,BMG174341047,Stock,equity,Brookfield Wealth Solutions Ltd.,BM,active,2026-04-02T07:11:51Z,
880b4380-e410-523f-939e-3e5168c4fbef,ae66984c-8a14-5217-9f74-33e7a8bbf59a,JP3336950005,Stock,equity,"Sun Frontier Fudousan Co.,Ltd.",JP,active,2026-04-04T13:59:38Z,
880c255b-ea99-5a91-89b9-4ac84a11039c,f4aa0c85-e464-55c8-8d69-602c67306209,US71716C1099,Stock,equity,Pharmagreen Biotech Inc,US,active,2026-04-02T07:11:51Z,
880ca5ab-b5ba-538f-9b6b-4b2b55358870,a941b648-f784-5055-a25a-c9961515f651,IE00B4WXJD03,ETF,etf,iShares MSCI Pacific ex-Japan UCITS ETF USD (Dist),IE,active,2026-04-02T07:11:51Z,
880d22ac-48aa-5a2d-a004-6e30535c2661,85cd3f60-569d-59e6-9347-7c01ffdfbd9c,THB207010000,Stock,equity,Master Style PCL,TH,active,2026-04-02T07:11:51Z,
880d2a28-626b-5977-838c-33745f2d7d11,84f97506-f4e2-5f2a-9dea-491b8787caca,LU2408467723,ETF,etf,UBS (Lux) Fund Solutions - Bloomberg MSCI US Liquid Corporates 1-5 Year Sustainable UCITS ETF USDA GBP,LU,active,2026-04-02T07:11:51Z,
880eee62-f7a3-5278-8016-989a07ec8288,7be968f1-58e0-50f5-9317-6fc7d3a14343,CNE000000P04,Stock,equity,Shanghai Kai Kai Industry Co Ltd B,CN,active,2026-04-02T07:11:51Z,
88107570-01ba-595d-b0fc-64f8442965e5,6e4daafb-7fc9-5a83-9c8b-df8781f7853b,INE354A01013,Stock,equity,Jenburkt Pharmaceuticals Ltd,IN,active,2026-05-03T18:22:50Z,
88114ad7-ea80-55d8-971a-a8a54f3a4e09,5710333a-ef68-5870-b186-114e630ccc3c,AU0000009839,Stock,equity,RENEGADE EXPLORATION LIMITED,AU,active,2026-04-02T07:11:51Z,
88116f71-230d-581f-892e-7e7b69a9a86a,a88c2fe5-1d80-5285-a230-0eefc0d4cb69,MYL7803OO009,Stock,equity,Hextar Healthcare Berhad,MY,active,2026-04-02T07:11:51Z,
8812270b-f52e-5cfd-b089-696ae7258d24,860ce109-ba37-5e0e-a087-8ed54e1e0d28,AEA003001012,Stock,equity,Air Arabia PJSC,AE,active,2026-05-03T18:22:50Z,
8813a7d3-23a9-58ee-b6e0-ca0549d8fa4d,9d8558d9-a878-51e1-b8ed-7cc65caca55a,SE0017911480,Stock,equity,HEBA Fastighets AB (publ),SE,active,2026-04-02T07:11:51Z,
8813c7d9-9a70-51b4-9d04-47235263579f,0f9041e6-cff8-5ae7-bdfe-c92d7be2ab8f,JP3802320006,Stock,equity,Pharmarise Holdings Corporation,JP,active,2026-04-04T13:59:38Z,
8813f5ed-4a18-513b-a1a7-f34a31cbc051,7ce8092b-8ceb-5e1f-8367-8e227473eb4e,IE00B4BNMY34,Stock,equity,Accenture plc,IE,active,2026-04-02T07:11:51Z,
8815f1a8-1d84-5707-9370-b269e41ef517,57e71a7b-8503-5af4-bed7-e04048181bbe,AU000000VEU9,ETF,etf,Vanguard All-World Ex-US Shares INDEX ETF,AU,active,2026-08-18T06:08:40Z,
881718f9-2b0e-54b8-a5c0-c78efcd0ed82,86ef01ca-f8b6-512b-ac1a-239094f27d4d,MYL7248OO007,Stock,equity,SLP Resources Bhd,MY,active,2026-04-02T07:11:51Z,
88172fe4-9f4e-597a-8834-686a9d9aa66d,0bc950eb-bea9-50e9-8b19-383857eaac16,IE00BL0BLZ15,ETF,etf,JPMorgan ETFs (Ireland) ICAV Global High Yield Corporate Bond Multi-Factor UCITS ETF USD H Acc,IE,active,2026-04-02T07:11:51Z,
8818ccef-6f4c-5ebb-9590-958a9db0651b,36c05882-7927-52f2-86d3-f25f2a395eb4,KYG977291007,Stock,equity,World Known MFG(Cayman)Limited,KY,active,2026-04-02T07:11:51Z,
8818d00f-e6e9-55bb-b3a1-c8fb0e30d55a,8f40fe02-2ee1-5adc-8563-3963d983acab,INE695D01021,Stock,equity,Walchand Peoplefirst Ltd,IN,active,2026-05-03T18:22:50Z,
8819b3c8-1ec5-5b25-8bf8-d3465bfb2c76,b71a9184-103c-5bd6-a83d-a15f4a96cccc,US53045E1055,Stock,equity,Liberty Energy Corp,US,active,2026-04-11T07:28:33Z,
881a011d-c678-5cb0-9739-1df096314ca2,ec09e9ef-26f4-5149-ad5e-1757a4ae0a51,US7427173098,Stock,equity,LELANTOS HOLDINGS INC.,US,active,2026-04-02T07:11:51Z,
881c4faa-1e19-5f60-ac99-5f79009c052c,2c71bb7d-504e-52e0-940c-590079fb03de,SA132GSGS910,Stock,equity,SEERA,,active,2026-08-18T06:08:40Z,
881d2fff-0a54-550b-9f95-f022c7be5f05,77b42b31-e169-571e-a637-4cf9d8f4be93,PHY2715L1163,Stock,equity,Global Ferronickel Holdings Inc,PH,active,2026-04-02T07:11:51Z,
881df690-675a-5bcc-b3bd-f28b740842c1,ae4bdf4c-bea4-5e40-91c6-941fe98b4fb4,,Stock,equity,Lakefront Biotherapeutics,BE,active,2026-04-02T07:11:51Z,
881dfdc0-e5dd-5098-8260-1d51ce920675,028ac263-19cd-5a58-a0d7-f8dc4a61f8bf,ID1000068604,Stock,equity,Gudang Garam Tbk,ID,active,2026-04-02T07:11:51Z,
881e6220-193d-5e0d-8a9f-a3471270878b,46e05bd7-a64d-57bb-93a3-b48fb322fcfe,KR7493810006,ETF,etf,TIGER 미국AI빅테크10타겟데일리커버드콜,KR,active,2026-04-02T07:11:51Z,
881ea9fe-67ad-5483-9892-e520225f80c6,354e9583-389b-5a1b-9f68-fdbecca92270,KR7368600003,Stock,equity,ICH Co. Ltd.,KR,active,2026-04-07T14:33:48Z,
881f24bc-4ca1-58fa-9dc9-1fb1ddadf815,3acb6dc3-a038-58e7-a0d5-2fbf0cb19907,LU3079566835,ETF,etf,UBS EUR Treasury Yield Plus UCITS ETF EUR acc,LU,active,2026-04-02T07:11:51Z,
88202553-8fe9-5acb-8b2b-11abc14004aa,f5cbee87-4250-50de-a9b8-dd5f2624ab08,CA6871961059,Stock,equity,Orosur Mining Inc.,CA,active,2026-04-02T07:11:51Z,
8820ca11-676c-5a81-b564-dbba475b5b81,d1f83486-1d44-5a07-b45b-fc045f8b26af,JP3993400005,Stock,equity,Wacom Co. Ltd,JP,active,2026-04-02T07:11:51Z,
8821448b-77e2-547d-afaf-0f49c73c18b9,a8c10135-cf01-50a4-9f28-8bd860844ce8,INE0VA601019,Stock,equity,HP Telecom India Limited,IN,active,2026-05-03T18:22:50Z,
8821603d-abc1-56bb-b814-fd539f9150ae,0d5b8b53-e505-5095-bb3e-5028b70278aa,BRCTKAACNPR7,Stock,equity,KARSTEN S.A.,BR,active,2026-04-02T07:11:51Z,
882219b6-20bf-510b-b5bd-d91871e857fe,86dd5ba9-45ae-54d3-9793-83c232f85a37,INE884A01027,Stock,equity,Vaibhav Global Limited,IN,active,2026-04-17T07:40:49Z,
88223164-c68b-554c-a264-fa5a5c0b262a,ec8e9c17-0cc6-58aa-ae1c-4d514b804369,JP3426500009,Stock,equity,"ADR120S,Inc.",JP,active,2026-04-04T13:59:38Z,
8822d1d7-0a90-5a3c-933e-21f2320da68f,9a272cc1-0fb3-5f60-a947-e888857595ae,GB0030028103,Stock,equity,Baronsmead Second Venture Trust Plc,GB,active,2026-04-02T07:11:51Z,
8823a103-f92c-5759-9c6d-203e5de3e86d,cef9467e-ba39-5089-ba9d-bce8d3797142,HK0001224945,ETF,etf,A CAM USDTMMF,HK,active,2026-05-03T18:22:50Z,
8823b1c4-7a44-5707-9853-6eaa30b06b8e,3f8afe0a-ad42-528b-b12d-f2666674afa2,US45784N3044,ETF,etf,Innovator U.S. Small Cap Power Buffer ETF - September,US,active,2026-04-02T07:11:51Z,
882655cc-7487-5fa6-ab34-ef1ee6316d35,d0c7b251-5047-5be6-a063-6e46f125422f,KR7452400005,Stock,equity,INICS Corp.,KR,active,2026-04-02T07:11:51Z,
88267883-582b-5237-ac27-9b451555d6c2,0dee7a32-6731-5a84-a772-8cdb1f5b415d,LU0629460832,ETF,etf,UBS MSCI Pacific Socially Responsible UCITS USD A-dis,LU,active,2026-04-02T07:11:51Z,
