event_id,listing_id,listing_key,event_type,field_name,old_value,new_value,effective_at,observed_at,observation_id,evidence_status
f26b5dc7-3aab-5c6b-b207-bdfa5a349538,42a3d573-3992-55f7-80bd-a2134cca085a,BSE_IN::EASTWEST,listed,,,East West Freight Carriers Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,c1dd8b30-cf47-5fc1-9ef6-a8ee461e4db0,observed_unverified
47e94f00-6500-50db-bc98-5804a8ebbd55,fa072b24-55ba-59a1-9ad9-e6afffdd5940,BSE_IN::EASUN,listed,,,Easun Capital Markets Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,6d675cb8-1717-534d-9fc7-d72488f34962,observed_unverified
f2a9a331-31a1-5c16-9a69-c60ab009b1d9,b4c41abf-66a9-536a-a5f6-cf21174491f2,BSE_IN::EASYFIN,listed,,,Easy Fincorp Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,75c1ee34-ddc1-577e-ac85-95ad4146cd1e,observed_unverified
ae1ee03a-c1a7-5052-ba76-c26bcf94b612,cd046ba1-ef10-5c49-9859-0e919a6e9f3e,BSE_IN::EBIX,listed,,,Eraaya Lifespaces Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,b69ac10b-8fb7-5db1-a852-c554c9a18f80,observed_unverified
584ae286-5b81-5837-abc9-3b0b6fd734f8,c44d6fb2-be60-5db6-9599-c91819dfc494,BSE_IN::ECOBOAR,listed,,,Ecoboard Industries Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,d78d5043-2704-55f5-b4b2-e6065cecec7d,observed_unverified
f88ac9b1-5145-5d5c-a944-b789f7472d48,b568a330-646a-523f-a83e-b16ebd448555,BSE_IN::ECOHOTELS,listed,,,Eco Hotels And Resorts Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,e8fdf0e2-4ee3-525e-9c3b-2148f8554278,observed_unverified
a843b060-533a-532d-810c-ff2be33d543b,75d53a10-f6a9-5e18-b8bf-27b36c8d1d8b,BSE_IN::ECOPLAST,listed,,,Ecoplast Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,019a6262-a80a-56a5-a223-3d8e023890b6,observed_unverified
0c6ce5ab-0cf1-56bc-85e8-ee23f6ce5417,cbaea086-f425-5fc6-afa2-6e17fbd0329a,BSE_IN::ECORECO,listed,,,Eco Recycling Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,697ebc46-480c-55b3-a00f-256cd4c82293,observed_unverified
54422940-86aa-5e06-a754-8d00c19be982,e22a2b1e-fee5-5457-b023-fd03dc44186b,BSE_IN::ECSTSTL,listed,,,Eastcoast Steel Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,3628f351-1926-547c-9cc2-3629b6e533a1,observed_unverified
31ef315b-8261-5182-a91c-0ba72c7e674a,059fdf85-6c90-58c9-bbcc-04c305faba4c,BSE_IN::EDUCOMP,listed,,,Educomp Solutions Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,0ad1f565-dcfd-5c38-a518-0815cedc480a,observed_unverified
6f10f67b-6d76-5680-b06a-926168bbfc65,d7fd8df2-efc8-504c-816b-735433180c73,BSE_IN::EDVENSWA,listed,,,Edvenswa Enterprises Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,73a1713a-6d2d-511e-b314-70562563edb0,observed_unverified
ea2500d5-0c4d-5802-916a-4871bd16191d,5c457592-1d9e-583b-94bf-618f87a2ecbd,BSE_IN::EENTER,listed,,,E & E Enterprises Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,bb37bd3d-bb81-5e6c-b19d-f6add56139e6,observed_unverified
eb102425-c13d-574e-8b94-694769c263cd,df4471de-b067-54fc-afdc-21e726c0f165,BSE_IN::EIGHTY,listed,,,Eighty Jewellers Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,1dfc9180-6dba-5cc2-90a8-cd071873c764,observed_unverified
685e49c3-a657-5433-bfc7-a486da30250e,5777ad7a-1cda-5e8a-9398-61c706bf5e80,BSE_IN::EIKO,listed,,,Eiko Lifesciences Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,b774fb45-bb0d-5e0c-bec9-be1fbda245e9,observed_unverified
6989bd62-bc3f-51eb-ab62-8a5a279fc9a9,8539b6e9-3425-581e-b6d3-cc6db01596b7,BSE_IN::EKAMLEA,listed,,,Ekam Leasing & Finance Company Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,15e05d87-b63d-50c6-bbc3-4d83ff75628e,observed_unverified
ae483ea3-6c9b-50b3-87b7-504fdd984b18,a206c1cc-edfb-59ed-9ec0-43bf8f44b810,BSE_IN::EKANSH,listed,,,Ekansh Concepts Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,1315b73d-e471-5edc-9b82-590bc1c0f224,observed_unverified
7b573bc0-24b5-5273-b5c9-efbc62a76291,95819645-c8bd-5c02-aa7b-df3081900cf2,BSE_IN::EKENNIS,listed,,,Ekennis Software Service Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,50866df3-94ea-56dd-bb5c-d64fc43ee5ea,observed_unverified
86d7b022-e7e3-55ed-b492-bbdd8a912d7f,00b031dc-4047-5071-b744-3d7b97961415,BSE_IN::ELAND,listed,,,E-Land Apparel Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,8b81711a-2e38-5ea2-9888-07d2840810e7,observed_unverified
be022cf7-ab1e-5c17-92a8-48936266fdb0,7e0639c7-75ee-50ad-9102-1d166ed1752c,BSE_IN::ELANGO,listed,,,Elango Industries Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,49f885e2-ebf7-53ac-851c-024f1a034ee3,observed_unverified
f24d37b5-fdea-5073-878b-928336375885,956f0d53-f6a4-5f61-bef8-76365c21ec1e,BSE_IN::ELANTAS,listed,,,Elantas Beck India Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,6ab84f22-5672-5918-8c88-b9cba16eb547,observed_unverified
691dc0a5-271a-550f-b855-a5d4da5bac1b,2cfe1913-821b-5839-9228-f6b0ab06baf4,BSE_IN::ELCIDIN,listed,,,EL CID Investments Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,58f7301b-ed1e-5362-a51b-784f2413f23a,observed_unverified
4277339b-2863-5667-96d8-7c9f6d5b8326,54422288-855a-5088-8053-7111477a3eb4,BSE_IN::ELEFLOR,listed,,,Elegant Floriculture & Agrotech India Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,93ada97b-70a2-58a0-985d-e8d7d0f1ea72,observed_unverified
b3b5b6a6-4364-5c2b-bc7f-08accc029113,be025e7f-80ab-5c9e-819d-7b81ffe354f5,BSE_IN::ELEMARB,listed,,,Elegant Marbles & Grani Industries Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,fbc885b2-c2f8-5d4c-bea0-7281d19d76c0,observed_unverified
9d795f87-9e50-5bb4-bf80-666e47e1920b,3fcdb551-984c-55d6-b7a3-3b7bd89223bb,BSE_IN::ELFIN,listed,,,Elfin Agro India Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,945960ee-4fec-55ae-b011-3a8b2fda0150,observed_unverified
9e780986-1a3a-57d9-ac7f-8a34c193b393,45f30619-bf03-57e2-8b18-1cc15e35e2e9,BSE_IN::ELFORGE,listed,,,El Forge Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,ab90d6f6-a8f5-584f-a4f6-7959fd120fa7,observed_unverified
e5ad098c-3ca8-5825-a165-49dc70203b5a,6d9714cd-8a9d-57d9-9f56-a44262bd0fa2,BSE_IN::ELITECON,listed,,,Elitecon International Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,ff0c8097-5aa5-58fd-aba3-927d388ef00a,observed_unverified
cd7ed449-73bd-554f-8e0c-7775818bfb16,a9b62806-ec2c-5564-b79f-ed41d78667a9,BSE_IN::ELIXIR,listed,,,Elixir Capital Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,e3179830-10d1-5fb7-81dc-d9dc81f5ba6d,observed_unverified
0f923f5d-2f1b-52d3-9cac-e917c560fc73,04cec45f-d28b-56fc-9462-c9ab3874add4,BSE_IN::ELNET,listed,,,Elnet Technologies Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,95f379b9-0b75-5cbd-8cc9-e7f04d5ce9d0,observed_unverified
aca3df2f-11e6-5572-b52e-bede8915c887,68b666f0-efb2-5150-a5fa-a86f11b200c0,BSE_IN::ELPROINTL,listed,,,Elpro International Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,ece6e033-c56f-54ae-9117-6efab0b037e7,observed_unverified
1644967a-5035-5b6f-8ffc-b8630edfbdd3,1769a57b-8012-560c-9632-62251aa48ee1,BSE_IN::EMAINDIA,listed,,,EMA India Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,607e4b68-4a93-5f13-a676-5cbbb337cbf1,observed_unverified
1c891ab9-0fb3-53a3-8f06-cdf3c5034c1a,c4c0023d-5122-5007-9c7d-8f3f84121f1b,BSE_IN::EMBDL,listed,,,Embassy Developments Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,0e227a91-c314-5858-ab5f-4d0a9b57eb69,observed_unverified
01563f58-3c86-5634-bce7-d71819aa96bd,1d39ce81-f820-5825-92fb-8feb05788c79,BSE_IN::EMERALD,listed,,,Emerald Finance Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,78834bb5-a132-578e-bfc3-a2beb44cb59a,observed_unverified
cdc0291b-8289-5a0c-b711-a97936fff16b,606ba4fa-4af4-50dd-a90c-ed8de5b09a9e,BSE_IN::EMERALL,listed,,,Emerald Leisures Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,8ba6f124-a0a2-544e-9256-951ac8d884db,observed_unverified
39efeac3-c5bc-55c1-9639-9d9ef39b55e6,5b775911-dea9-5701-b3c2-30bca4c53553,BSE_IN::EMERGENT,listed,,,Emergent Industrial Solutions Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,42deb057-63f4-515a-bb0e-355b3d637e22,observed_unverified
f7c0190f-2599-5841-8d20-f2e8fc97bc79,3c465ea0-644d-50c6-b9cc-a0dc31ad2054,BSE_IN::EMIAC,listed,,,Emiac Technologies Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,20b75122-524f-51e8-9be7-9f99d1b0c0fd,observed_unverified
5278cf48-39bd-58a9-ad25-680c3aee43ac,da0c9f97-a7de-53d6-9d62-06ad14d61bea,BSE_IN::EMMESSA,listed,,,Emmessar Biotech & Nutrition Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,a1588c97-04fd-51d2-8e11-cea6219d7a6b,observed_unverified
3cf508ed-b31b-58a3-8570-4d62cd51bb64,17af2944-041a-527c-8166-6a2c9105b4a8,BSE_IN::EMMFORCE,listed,,,Emmforce Autotech Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,5af5138a-b482-55bd-a97c-0777ff44f710,observed_unverified
01372b4a-2370-5c16-b2cb-7a0cfb0fdd0f,116889e3-f745-5df4-a26e-708452ef05b0,BSE_IN::EMPIND,listed,,,Empire Industries Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,9923fed3-78b0-5b0d-8690-8104ae0e88a1,observed_unverified
60224edc-270e-5c2f-b408-5d55b22c256a,620e1240-df6e-55a4-a9e5-033cffd97f76,BSE_IN::EMROCK,listed,,,Emrock Corporation Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,b00ce7ed-7244-5ff8-9003-eb04a95bd088,observed_unverified
930a6fae-d517-5f8e-aeef-0244639f0d80,7e88efe8-cc43-5b64-b06e-91b2fa8123b2,BSE_IN::ENBETRD,listed,,,Enbee Trade & Finance Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,c1c9b9fb-914c-5966-96e4-27f04f9d9943,observed_unverified
acecd728-3c55-52fb-b5db-4a67f7a46753,6560ea59-6577-598b-8258-26111b2c4477,BSE_IN::ENCASH,listed,,,Encash Entertainment Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,289bdd3e-cf8b-5cca-8432-05d0a747a694,observed_unverified
81213293-8378-5f25-b6d1-5b76c61facd6,d9c505e3-22cc-5f24-8bca-db67f2445d6b,BSE_IN::ENCODE,listed,,,Encode Packaging India Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,75a35820-bdda-5f7d-8526-80a07978f4b1,observed_unverified
16b0549a-7630-5fb4-816d-65d89ffc0581,528b9ef3-41e6-5890-9b7f-999ad05197fd,BSE_IN::ENKEIWHEL,listed,,,Enkei Wheels (India) Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,790a250a-8304-5da7-a98e-9b8286d43b0f,observed_unverified
f3dd4913-e636-53db-b33b-ae8bdb1a736e,d5f3c57b-2478-5ea5-8ddc-11749b8c94cb,BSE_IN::ENTRINT,listed,,,Enterprise International Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,0dfe0f54-5480-5840-999d-316d8c6b0184,observed_unverified
9351ad1d-400c-5f48-9a75-725b56eca14b,572f228e-7126-5e58-bab2-ef2751beb243,BSE_IN::ENVAIREL,listed,,,Envair Electrodyne Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,53cab314-143b-5070-b454-c42b69061830,observed_unverified
00db54af-9aea-5965-bbb3-0cf8edcb2832,8eceec29-5f30-542f-8bb2-cc7511ebe345,BSE_IN::EPBIO,listed,,,EP Biocomposites Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,57bebfac-fd76-5209-8d0a-78619848629c,observed_unverified
60d854a3-d4b3-520e-9298-cfb5dea2526f,295469f0-5d4e-593d-b2d9-28509cb1e62e,BSE_IN::EPSOMPRO,listed,,,Epsom Properties Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,6305743a-9c2c-5d42-be5b-04b23fe3ba06,observed_unverified
ad1c45a5-4ad9-574c-b6ab-4cd96d3d6b51,c2997225-5319-5734-ba77-6a5669ef1eeb,BSE_IN::EPUJA,listed,,,Epuja Spiritech Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,4db60e03-04fb-5587-88a9-a7eb915675e2,observed_unverified
8c71a791-d4e2-5225-8e28-61b6c6300c5b,c5e5d1ef-8301-50f5-a820-774c7a1a5219,BSE_IN::EQUILATERA,listed,,,Equilateral Enterprises Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,21191559-3985-5666-b981-67cad3fde7d1,observed_unverified
51c95a02-6e99-50de-9764-e5140a1d1b39,76c5c990-ec4d-55c4-9e12-757b1b4573d2,BSE_IN::EQUIPPP,listed,,,Equippp Social Impact Technologies Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,3cf65538-70d8-574e-b2d1-ab1ff200821b,observed_unverified
dc44986e-4bfc-5edf-8695-0d855fb136e0,4563def0-f9e4-535a-8531-b2626c831eab,BSE_IN::ERPSOFT,listed,,,ERP Soft Systems Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,90fe4d0c-6f90-5aa8-95a4-f41ac23c9c7c,observed_unverified
8e6c435c-87e6-5f06-a985-5e665e7c0515,ea5e22fd-0a9f-5c78-922f-908a17823ee4,BSE_IN::ESARIND,listed,,,Esaar India Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,ef39edbe-dec5-522c-bd95-957f05c93484,observed_unverified
dbe2dea7-8eef-5585-a792-1e947b50fcfc,f2d589ee-6268-51d1-ac6e-8724dd7b38f8,BSE_IN::ESCORP,listed,,,Escorp Asset Management Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,36d8757c-0ca7-5399-a277-411b4c2568d8,observed_unverified
6963f2d6-40fd-54af-ad54-97350d0d5702,7292b06a-2a72-595b-9040-9df28d6f2f08,BSE_IN::ESHAMEDIA,listed,,,Esha Media Research Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,58b7d930-89c2-5f0c-b4ae-69a2859e5c2c,observed_unverified
5c2e70cd-e549-5bda-8ec1-c15d4cfa6a6e,6087a9ee-f3fb-5a54-9976-18d9a3f6ac48,BSE_IN::ESPIRE,listed,,,Espire Hospitality Limited,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,108a558f-93c9-5191-ae3f-d34cbd008848,observed_unverified
a688ce3b-eff0-5883-af23-63c394166dc9,f524d336-7693-53a0-a98b-e85239d9ce3f,BSE_IN::ESQRMON,listed,,,Esquire Money Guarantees Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,afd806bf-f383-5957-8de7-cc0f4080eb97,observed_unverified
0b8f5c3b-df43-5296-be3b-5ebf682ad871,ffacd167-4b95-58fb-9a1f-bf77096df23a,BSE_IN::ESSEX,listed,,,Essex Marine Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,f55b462d-7ce2-588a-bd39-e90cf3545ce7,observed_unverified
88051f26-20cd-5627-9d4b-97cb83adb3fd,acfddb45-e3c1-5c65-881c-539a3be0c10e,BSE_IN::ETIL,listed,,,Econo Trade (India) Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,5969f9c3-18ec-5e0a-a4a4-8f67d774bee6,observed_unverified
67741f33-98d1-5741-a1d5-bf3b495094cd,16fce7f0-a00f-54a1-a1dd-93ab62e16696,BSE_IN::EUPHORIAIT,listed,,,Euphoria Infotech (India) Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,763c36da-15d1-54b0-99cb-137b919309bb,observed_unverified
cc3f25e6-c3a5-575c-bccb-f276f8b57f5b,cff318ea-0ee8-5cfb-9e7b-bb2560bb7a71,BSE_IN::EUREKAI,listed,,,Eureka Industries Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,2ac2d796-49e5-5492-8249-e33b4ea20b22,observed_unverified
d553ad7f-846d-54ec-a114-265933386597,b0087dca-ab65-5565-8e4d-8b4022dbad0a,BSE_IN::EUROLED,listed,,,Euro Leder Fashion Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,44c13f0f-eab8-5315-9e81-2b0b28b9fd79,observed_unverified
097c6f26-81b1-562f-b35f-0cf05bd9b109,758dd2bc-46b6-5ddd-9e76-e0bc978d14b3,BSE_IN::EVANS,listed,,,Evans Electric Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,4f637f92-a9f5-5de4-a46a-b3d77bbc8cb1,observed_unverified
31e27cf9-41ec-580d-bfb9-e9ffffd2afbf,d0c6eca3-b456-5f6f-a22b-16cd968ed681,BSE_IN::EVERESTO,listed,,,Everest Organics Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,f709642a-e96d-585d-bc3c-7dbd98732a2a,observed_unverified
29ab50cd-d235-5c17-af4f-e1d4258d8690,7147b5c7-1999-55c3-8426-7d97b558f6d3,BSE_IN::EVERFIN,listed,,,Everlon Financials Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,9a87b363-133e-595d-b439-765ee385d1df,observed_unverified
1f0e9f57-c0d5-54f2-addd-2390904473f2,55fa26a4-b41b-564e-8819-fa60d8625c7d,BSE_IN::EVEXIA,listed,,,Evexia Lifecare Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,a4bcc121-e991-542a-89df-ba239704ccae,observed_unverified
f035bae7-f2e0-5f6c-89eb-3c9bf2a8b48b,68e634d5-1f88-5559-bb88-85751873c34e,BSE_IN::EVOQ,listed,,,Evoq Remedies Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,fc69f95a-2253-5a30-86d1-e665dd9285fb,observed_unverified
75ad25ab-f6e1-56a1-8793-70a63fc49538,d3c4eb88-4067-58d0-9f44-5760ad831c68,BSE_IN::EXATO,listed,,,Exato Technologies Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,f73a8b0c-a113-5b1d-a1bc-302517116d7a,observed_unverified
a044dc99-4523-5e02-95c3-b1020ad4d5fc,1fbde777-ba7e-5b8b-895d-a6d9e97279fe,BSE_IN::EXHICON,listed,,,Exhicon Events Media Solutions Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,bc148ff2-31a4-5301-812b-65d320e4cafd,observed_unverified
844e6753-2564-51dc-b9ce-b320e3236fa4,c5fa504a-fa2c-59ab-b835-07dd81f649ea,BSE_IN::EXPLICITFIN,listed,,,Explicit Finance Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,09c0b3d6-96c3-5c70-a6c8-bda6bbb37790,observed_unverified
bbb3c253-4bbe-5884-8d13-9bd360fc5290,0e863378-7ae0-54c7-ba95-443367fcbe3b,BSE_IN::EXPOEAPL,listed,,,Expo Engineering And Projects Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,d8988a11-405d-5d18-9295-337d95279b4b,observed_unverified
5dd487b9-fb0b-5a22-a7f4-60a824f860f5,865f091d-1b54-50b1-8aee-892ea9618ea9,BSE_IN::EY,listed,,,Eyantra Ventures Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,42215a1f-aa61-5302-bc87-9713034affca,observed_unverified
eca27f22-d76e-5533-8780-b3a5e4afd0ac,46ca4540-097e-5ee5-abee-0a8bb0486fd6,BSE_IN::FAALCON,listed,,,Faalcon Concepts Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,3ec8e9d3-0dc2-54d0-844f-3b91adb7ae6b,observed_unverified
ffeafeb9-39f3-5064-b53b-8f51723cf1d4,baa2c1eb-9d67-5580-80bd-d02310c6bbe4,BSE_IN::FABCLEAN,listed,,,Fabtech Technologies Cleanrooms Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,6e141c93-64ae-5884-8312-c9f9d391a28e,observed_unverified
f1d2e2b4-beee-5c91-88c2-e7b50fefb39c,b4b704ca-dfbc-55fc-a672-8b8e9d94e8b0,BSE_IN::FABINO,listed,,,Fabino Enterprises Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,1b989cd4-711a-5dc0-ab44-5d96a34424eb,observed_unverified
ce55136d-f677-575a-988c-05b17d2cfbe0,23bc3245-bdc1-546b-9e61-99666050e0ea,BSE_IN::FACORALL,listed,,,Facor Alloys Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,ece645fc-04cf-542c-aef6-452c341ee189,observed_unverified
3a81cd32-9089-5376-88db-b55b7f84865b,7a32e3b3-7808-5cf4-bb7d-9549ce615cb2,BSE_IN::FAMILYCARE,listed,,,Family Care Hospitals Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,4c741c96-eeb9-58b3-badd-6944d597dd34,observed_unverified
411efcf5-ad8d-5346-b30b-7faa3408e5f7,21b4a071-7b03-5302-a8e1-1c014d3aad03,BSE_IN::FAZE3Q,listed,,,Faze Three Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,0164e489-9de2-58d3-91d9-67bc724a4a5b,observed_unverified
8c34ca10-aef1-5e57-8d63-59936a732d96,195f7636-95ab-57ff-8e33-bbed4c84bc1e,BSE_IN::FCONSUMER,listed,,,Future Consumer Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,613a3036-bc89-5c21-8431-ea86564d8335,observed_unverified
b379267d-f8cc-58ed-a1fc-9deed0f4a37f,d30553ea-75b0-5c47-85d5-7f1db8a4cb8a,BSE_IN::FEDDERSHOL,listed,,,Fedders Holding Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,cb2e208c-083a-51a9-8835-3ab1114a00ab,observed_unverified
edacc40b-d5ff-5655-a9c5-5c3f5e0ad08b,43bfc66c-a335-5e39-bf2d-3a44914ed4f7,BSE_IN::FELDVR,listed,,,Future Enterprises Ltd_DVR,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,e5533fed-ebca-5749-80ed-590b24ce0ea7,observed_unverified
dd931962-7040-5e4b-86ac-161504239ab8,e6bd58eb-2b38-511e-be4b-0ab9ff4806af,BSE_IN::FERMENTA,listed,,,Fermenta Biotech Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,34c85167-935c-572e-b702-d005607bfd35,observed_unverified
dfbba64e-17ab-5f47-9acc-0d8fd8bec9c5,d924111f-d6e8-5b21-8ffe-86e9aaa80954,BSE_IN::FERVENTSYN,listed,,,Fervent Synergies Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,d3f65479-5137-57f3-914b-ead637fbca3b,observed_unverified
82032d15-d45f-5e01-be5e-19634ebbce3b,aaaa1a2f-83bc-5651-b658-57b9160f3fd7,BSE_IN::FFPL,listed,,,Foundry Fuel Products Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,551dbb8c-f930-5f18-bc24-2b0a3a7cd872,observed_unverified
aefa1a1d-b515-5263-9c1a-9d43e035ca2e,08e93f71-f222-5079-95d6-6bc187c8216b,BSE_IN::FIBERWEB,listed,,,Fiberweb India Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,48764d66-8311-5f0c-8afa-e5c735f2120e,observed_unverified
1c4c230c-f5b0-566f-9f6a-5c80a34562a4,da9e53a5-ff70-5da8-8f67-5824b9bcb54b,BSE_IN::FILME,listed,,,Filmcity Media Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,e0860ecf-fcae-5536-9227-963531450aab,observed_unverified
4bdfd143-5db8-59b5-aa36-ecda0b8e3117,cfd169bd-fde6-589d-9bc3-deb741a89409,BSE_IN::FILTRA,listed,,,Filtra Consultants and Engineers Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,1345043c-4ec3-5396-91b7-dc5cd50ee540,observed_unverified
569d8e26-9b4b-58c9-8598-46b74d44ae08,ad7d4ed2-8139-5f0c-8cbf-5e26c1bbf380,BSE_IN::FILTRON,listed,,,Filtron Engineers Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,4a7d0b65-6e39-5fa8-b703-defdc66d209a,observed_unverified
d2f98ae9-0826-5e8b-a678-510a9caef2dd,03e75a85-60d3-505f-8d51-616a0039368e,BSE_IN::FINELINE,listed,,,Fine Line Circuits Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,3fcbc18a-23ce-530e-85da-85f959315bcf,observed_unverified
d42ab28d-6242-5fa4-9c3d-65e8886cfcb4,75aeb9b4-61d6-547b-abf7-92eed227b90f,BSE_IN::FIRSTFIN,listed,,,First Fintec Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,1e404c4f-7c25-532a-8bd6-9e2c0e7bcd10,observed_unverified
5f51c399-e360-57a4-9be7-bca0367408d9,c30c0f38-bac9-5b4b-9003-b41ac977620f,BSE_IN::FLEXFO,listed,,,Flex Foods Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,18e95226-e727-5d15-8760-b4a654361846,observed_unverified
cb7a766f-63a7-5cf3-9109-ab2c88a2a8c8,74a5d37b-d158-5408-a15a-055e9139896a,BSE_IN::FLFL,listed,,,Future Lifestyle Fashions Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,a183d3bb-a6e9-5380-ae0e-098f107b503b,observed_unverified
52fef463-7f03-57f6-b593-cdfef09c3bb7,30f8a427-a5c2-52c2-8968-4c65775b0d8e,BSE_IN::FLOMIC,listed,,,Flomic Global Logistics Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,9eee0f4d-c2b5-5f20-828e-2dbb8895d8b5,observed_unverified
